Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0000007,77,0,52,0,0
OG0000007,78,0,50,0,0
OG0000007,79,48,0,0,0
OG0000007,80,0,0,0,48
OG0000007,81,0,0,46,0
OG0000007,82,0,0,48,0
OG0000007,83,0,0,0,52
OG0000007,84,0,0,47,0
OG0000007,85,0,51,0,0
OG0000007,86,49,0,0,0
OG0000007,87,49,0,0,0
OG0000007,88,48,0,0,0
OG0000007,89,0,0,53,0
OG0000007,90,46,0,0,0
OG0000007,91,46,0,0,0
OG0000007,92,0,0,0,46
OG0000007,93,0,0,0,44
OG0000007,94,0,47,0,0
OG0000007,95,48,0,0,0
OG0000007,96,46,0,0,0
OG0000007,97,0,0,0,42
OG0000007,98,0,44,0,0
OG0000007,99,43,0,0,0
OG0000007,100,0,0,0,44
OG0000007,101,0,0,46,0
OG0000007,102,0,0,46,0
OG0000007,103,0,51,0,0
OG0000007,104,46,0,0,0
OG0000007,105,48,0,0,0
OG0000007,106,0,52,0,0
OG0000007,107,0,0,0,54
OG0000007,108,0,0,56,0
OG0000007,109,0,0,0,52
OG0000007,110,0,0,0,58
OG0000007,111,0,57,0,0
OG0000007,112,0,58,0,0
OG0000007,113,59,0,0,0
OG0000007,114,0,0,60,0
OG0000007,115,0,0,58,0
OG0000007,116,0,57,0,0
OG0000007,117,60,0,0,0
OG0000007,118,0,0,60,0
OG0000007,119,0,0,0,57
OG0000007,120,0,0,60,0
OG0000007,121,0,0,0,51
OG0000007,122,0,0,0,60
OG0000007,123,0,0,59,0
OG0000007,124,0,56,0,0
OG0000007,125,0,59,0,0
OG0000007,126,53,0,0,0
OG0000007,127,0,61,0,0
OG0000007,128,56,0,0,0
OG0000007,129,0,0,65,0
OG0000007,130,0,0,0,62
OG0000007,131,0,0,0,63
OG0000007,132,0,0,57,0
OG0000007,133,0,0,61,0
OG0000007,134,60,0,1,0
OG0000007,135,58,0,0,0
OG0000007,136,0,0,62,0
OG0000007,137,55,0,0,0
OG0000007,138,0,56,0,0
OG0000007,139,0,0,59,0
OG0000007,140,57,0,0,0
OG0000007,141,0,56,0,0
OG0000007,142,0,0,60,0
OG0000007,143,0,0,0,58
OG0000007,144,0,0,0,58
OG0000007,145,0,0,59,0
OG0000007,146,56,0,0,0
OG0000007,147,0,0,0,56
OG0000007,148,0,0,0,56
OG0000007,149,0,0,54,0
OG0000007,150,0,55,0,0
OG0000007,151,53,0,0,0
OG0000007,152,0,54,0,0
OG0000007,153,55,0,0,0
OG0000007,154,0,0,0,57
OG0000007,155,0,0,0,53
OG0000007,156,0,0,57,0
OG0000007,157,0,0,55,0
OG0000007,158,0,56,0,0
OG0000007,159,0,0,0,53
OG0000007,160,0,0,58,0
OG0000007,161,0,0,0,57
OG0000007,162,54,0,0,0
OG0000007,163,0,0,0,56
OG0000007,164,0,0,0,53
OG0000007,165,0,0,55,0
OG0000007,166,0,0,51,0
OG0000007,167,0,55,0,0
OG0000007,168,0,0,0,52
OG0000007,169,52,0,0,0
OG0000007,170,52,0,0,0
OG0000007,171,0,0,54,0
OG0000007,172,47,0,0,0
OG0000007,173,47,0,0,0
OG0000007,174,0,0,54,0
OG0000007,175,0,53,0,0
OG0000007,176,0,0,0,52
OG0000007,177,0,54,0,0
OG0000007,178,0,0,50,0
OG0000007,179,0,0,53,0
OG0000007,180,0,0,0,54
OG0000007,181,0,54,0,0
OG0000007,182,0,0,0,52
OG0000007,183,0,0,0,48
OG0000007,184,0,0,0,54
OG0000007,185,0,53,0,0
OG0000007,186,0,0,52,0
OG0000007,187,0,56,0,0
OG0000007,188,0,0,55,0
OG0000007,189,53,0,0,0
OG0000007,190,0,0,0,53
OG0000007,191,0,0,51,0
OG0000007,192,0,0,53,0
OG0000007,193,0,52,0,0
OG0000007,194,0,0,51,0
OG0000007,195,0,0,53,0
OG0000007,196,0,0,51,0
OG0000007,197,0,0,0,53
OG0000007,198,50,0,0,0
OG0000007,199,0,0,0,53
OG0000007,200,0,54,0,0
OG0000007,201,52,0,0,0
OG0000007,202,53,0,0,0
OG0000007,203,0,0,57,0
OG0000007,204,0,0,0,54
OG0000007,205,0,0,55,0
OG0000007,206,0,55,0,0
OG0000007,207,52,0,0,0
OG0000007,208,47,0,0,0
OG0000007,209,0,0,0,52
OG0000007,210,0,49,0,0
OG0000007,211,0,51,0,0
OG0000007,212,48,0,0,0
OG0000007,213,51,0,0,0
OG0000007,214,0,0,47,0
OG0000007,215,0,51,0,0
OG0000007,216,0,50,0,0
OG0000007,217,0,51,0,0
OG0000007,218,53,0,0,0
OG0000007,219,0,49,0,0
OG0000007,220,0,0,0,52
OG0000007,221,0,0,0,51
OG0000007,222,0,0,0,51
OG0000007,223,0,53,0,0
OG0000007,224,0,0,51,0
OG0000007,225,0,0,52,0
OG0000007,226,51,0,0,0
OG0000007,227,0,0,0,50
OG0000007,228,0,0,51,0
OG0000007,229,0,43,0,0
OG0000007,230,0,0,48,0
OG0000007,231,0,48,0,0
OG0000007,232,0,0,50,0
OG0000007,233,46,0,0,0
OG0000007,234,48,0,0,0
OG0000007,235,0,46,0,0
OG0000007,236,0,0,0,46
OG0000007,237,0,0,50,0
OG0000007,238,0,47,0,0
OG0000007,239,0,48,0,0
OG0000007,240,0,0,45,0
OG0000007,241,0,49,0,0
OG0000007,242,0,0,0,47
OG0000007,243,0,0,0,48
OG0000007,244,50,0,0,0
OG0000007,245,0,51,0,0
OG0000007,246,0,0,0,52
OG0000007,247,48,0,0,0
OG0000007,248,0,53,0,0
OG0000007,249,0,57,0,0
OG0000007,250,0,0,53,1
OG0000007,251,0,53,0,0
OG0000007,252,52,0,0,0
OG0000007,253,0,0,52,0
OG0000007,254,0,0,0,51
OG0000007,255,53,0,1,0
OG0000007,256,0,53,0,0
OG0000007,257,52,0,0,0
OG0000007,258,53,0,0,0
OG0000007,259,46,0,0,0
OG0000007,260,0,53,0,0
OG0000007,261,49,0,1,0
OG0000007,262,0,0,53,0
OG0000007,263,51,0,0,0
OG0000007,264,52,0,0,0
OG0000007,265,0,57,0,0
OG0000007,266,53,0,0,0
OG0000007,267,0,54,0,1
OG0000007,268,0,0,0,55
OG0000007,269,0,0,54,0
OG0000007,270,0,0,56,0
OG0000007,271,56,0,0,0
OG0000007,272,0,0,0,52
OG0000007,273,0,0,0,54
OG0000007,274,0,0,0,59
OG0000007,275,0,0,0,58
OG0000007,276,0,0,56,0
OG0000007,277,0,0,56,0
OG0000007,278,55,0,0,0
OG0000007,279,0,56,0,0
OG0000007,280,0,55,0,0
OG0000007,281,0,0,0,54
OG0000007,282,0,0,0,55
OG0000007,283,0,55,0,0
OG0000007,284,0,53,0,0
OG0000007,285,0,0,52,0
OG0000007,286,0,51,0,0
OG0000007,287,0,0,53,0
OG0000007,288,57,0,1,0
OG0000007,289,0,53,0,0
OG0000007,290,0,0,0,58
OG0000007,291,0,56,0,0
OG0000007,292,0,56,0,0
OG0000007,293,54,0,0,0
OG0000007,294,50,0,1,0
OG0000007,295,0,0,56,0
OG0000007,296,0,0,0,56
OG0000007,297,0,2,0,53
OG0000007,298,52,0,0,0
OG0000007,299,0,0,0,57
OG0000007,300,0,0,0,55
OG0000007,301,0,0,59,0
OG0000007,302,55,0,0,0
OG0000007,303,0,57,0,0
OG0000007,304,0,0,57,0
OG0000007,305,0,1,0,58
OG0000007,306,0,0,58,0
OG0000007,307,0,0,60,0
OG0000007,308,60,0,0,0
OG0000007,309,55,0,0,0
OG0000007,310,0,0,0,56
OG0000007,311,0,0,0,59
OG0000007,312,0,0,62,0
OG0000007,313,0,61,0,0
OG0000007,314,0,0,61,0
OG0000007,315,0,59,0,0
OG0000007,316,0,63,0,0
OG0000007,317,0,60,0,0
OG0000007,318,0,64,0,0
OG0000007,319,0,64,0,0
OG0000007,320,0,0,0,61
OG0000007,321,0,64,0,0
OG0000007,322,0,0,62,0
OG0000007,323,0,0,64,0
OG0000007,324,0,64,0,0
OG0000007,325,0,0,61,0
OG0000007,326,2,0,67,0
OG0000007,327,0,0,67,0
OG0000007,328,0,0,68,0
OG0000007,329,66,0,0,0
OG0000007,330,0,0,0,70
OG0000007,331,0,0,67,0
OG0000007,332,69,0,0,0
OG0000007,333,66,0,0,0
OG0000007,334,0,0,71,0
OG0000007,335,0,67,0,0
OG0000007,336,0,0,69,0
OG0000007,337,0,69,0,0
OG0000007,338,66,0,0,0
OG0000007,339,0,0,71,0
OG0000007,340,72,0,0,0
OG0000007,341,0,0,0,69
OG0000007,342,0,3,0,68
OG0000007,343,0,69,0,0
OG0000007,344,69,0,0,0
OG0000007,345,3,0,69,0
OG0000007,346,0,69,1,0
OG0000007,347,0,0,0,69
OG0000007,348,0,0,72,0
OG0000007,349,0,0,70,0
OG0000007,350,0,0,0,68
OG0000007,351,0,0,0,71
OG0000007,352,0,0,70,0
OG0000007,353,71,0,0,0
OG0000007,354,0,0,0,70
OG0000007,355,0,0,68,0
OG0000007,356,0,69,0,0
OG0000007,357,0,0,70,0
OG0000007,358,0,0,72,0
OG0000007,359,0,74,0,0
OG0000007,360,0,70,0,0
OG0000007,361,0,0,0,72
OG0000007,362,0,0,0,69
OG0000007,363,0,0,73,0
OG0000007,364,0,0,73,0
OG0000007,365,0,71,0,0
OG0000007,366,69,0,0,0
OG0000007,367,0,0,70,0
OG0000007,368,70,0,0,0
OG0000007,369,0,0,0,70
OG0000007,370,0,0,0,69
OG0000007,371,0,0,0,65
OG0000007,372,0,3,0,65
OG0000007,373,0,64,0,0
OG0000007,374,0,0,0,73
OG0000007,375,0,71,0,0
OG0000007,376,65,0,0,0
OG0000007,377,0,70,0,0
OG0000007,378,1,0,73,0
OG0000007,379,0,75,0,0
OG0000007,380,0,75,0,0
OG0000007,381,0,77,0,0
OG0000007,382,73,0,0,0
OG0000007,383,75,0,0,0
OG0000007,384,74,0,0,0
OG0000007,385,0,0,79,0
OG0000007,386,81,0,0,0
OG0000007,387,0,82,0,0
OG0000007,388,0,77,0,0
OG0000007,389,0,76,0,0
OG0000007,390,80,0,0,0
OG0000007,391,0,0,79,0
OG0000007,392,0,0,82,0
OG0000007,393,77,0,0,0
OG0000007,394,0,80,0,0
OG0000007,395,63,0,0,0
OG0000007,396,0,0,79,0
OG0000007,397,0,81,0,0
OG0000007,398,74,0,0,0
OG0000007,399,0,80,0,0
OG0000007,400,0,0,74,0
OG0000007,401,0,0,0,70
OG0000007,402,0,0,73,0
OG0000007,403,0,75,0,0
OG0000007,404,0,74,0,0
OG0000007,405,0,0,72,0
OG0000007,406,74,0,0,0
OG0000007,407,0,74,0,0
OG0000007,408,0,0,71,0
OG0000007,409,0,0,73,0
OG0000007,410,72,0,0,0
OG0000007,411,70,0,0,0
OG0000007,412,0,72,0,0
OG0000007,413,0,73,0,0
OG0000007,414,0,0,70,0
OG0000007,415,0,0,71,0
OG0000007,416,70,0,0,0
OG0000007,417,65,0,0,0
OG0000007,418,61,0,0,0
OG0000007,419,0,0,0,70
OG0000007,420,0,71,0,0
OG0000007,421,0,69,0,0
OG0000007,422,0,0,66,0
OG0000007,423,71,0,0,0
OG0000007,424,65,0,0,0
OG0000007,425,66,0,0,0
OG0000007,426,0,0,0,67
OG0000007,427,0,0,0,64
OG0000007,428,0,0,0,67
OG0000007,429,0,67,0,0
OG0000007,430,0,70,0,0
OG0000007,431,0,0,0,67
OG0000007,432,0,0,71,0
OG0000007,433,0,70,0,0
OG0000007,434,0,0,67,0
OG0000007,435,0,66,0,2
OG0000007,436,0,0,65,0
OG0000007,437,0,0,70,0
OG0000007,438,70,0,0,0
OG0000007,439,0,0,0,57
OG0000007,440,0,0,0,62
OG0000007,441,0,65,0,0
OG0000007,442,65,0,0,0
OG0000007,443,0,0,0,62
OG0000007,444,0,0,0,68
OG0000007,445,0,0,65,0
OG0000007,446,63,0,0,0
OG0000007,447,0,0,0,64
OG0000007,448,0,0,64,0
OG0000007,449,0,0,62,0
OG0000007,450,0,0,68,0
OG0000007,451,0,66,0,0
OG0000007,452,0,0,0,65
OG0000007,453,0,0,64,0
OG0000007,454,0,64,0,0
OG0000007,455,0,0,0,63
OG0000007,456,0,1,67,0
OG0000007,457,61,1,0,0
OG0000007,458,71,0,0,0
OG0000007,459,0,0,69,0
OG0000007,460,0,68,0,0
OG0000007,461,0,68,0,0
OG0000007,462,65,0,0,0
OG0000007,463,0,0,69,0
OG0000007,464,65,0,0,0
OG0000007,465,0,0,0,64
OG0000007,466,0,0,0,64
OG0000007,467,0,0,0,63
OG0000007,468,0,0,63,0
OG0000007,469,0,0,0,63
OG0000007,470,0,65,0,0
OG0000007,471,0,0,67,0
OG0000007,472,0,0,64,0
OG0000007,473,0,63,0,0
OG0000007,474,0,0,62,0
OG0000007,475,0,65,0,0
OG0000007,476,62,0,0,0
OG0000007,477,60,0,1,0
OG0000007,478,61,0,0,0
OG0000007,479,0,0,0,64
OG0000007,480,0,63,0,0
OG0000007,481,0,0,63,0
OG0000007,482,60,0,0,0
OG0000007,483,0,0,56,0
OG0000007,484,0,60,0,0
OG0000007,485,0,0,59,0
OG0000007,486,0,60,0,0
OG0000007,487,0,0,61,0
OG0000007,488,0,62,0,0
OG0000007,489,1,0,60,0
OG0000007,490,0,0,60,0
OG0000007,491,0,0,0,58
OG0000007,492,0,0,64,0
OG0000007,493,0,0,0,65
OG0000007,494,0,63,0,0
OG0000007,495,0,0,64,0
OG0000007,496,0,0,64,0
OG0000007,497,0,0,0,62
OG0000007,498,0,0,70,0
OG0000007,499,0,0,0,71
OG0000007,500,0,68,0,0
OG0000007,501,0,65,0,1
OG0000007,502,0,0,0,72
OG0000007,503,62,0,0,0
OG0000007,504,0,0,0,66
OG0000007,505,0,0,0,68
OG0000007,506,0,67,0,0
OG0000007,507,0,0,63,0
OG0000007,508,0,0,60,0
OG0000007,509,0,0,62,0
OG0000007,510,0,58,0,2
OG0000007,511,0,0,58,0
OG0000007,512,0,0,64,0
OG0000007,513,61,0,0,0
OG0000007,514,0,64,0,0
OG0000007,515,54,0,0,0
OG0000007,516,66,0,0,0
OG0000007,517,0,0,69,0
OG0000007,518,0,67,0,0
OG0000007,519,0,69,0,0
OG0000007,520,61,0,0,0
OG0000007,521,0,61,0,0
OG0000007,522,0,0,65,0
OG0000007,523,64,0,0,0
OG0000007,524,0,0,0,68
OG0000007,525,0,54,0,1
OG0000007,526,0,0,60,0
OG0000007,527,0,0,0,57
OG0000007,528,0,0,64,0
OG0000007,529,0,0,0,62
OG0000007,530,0,0,0,60
OG0000007,531,0,0,61,1
OG0000007,532,59,0,0,0
OG0000007,533,60,0,0,0
OG0000007,534,0,0,63,0
OG0000007,535,62,0,0,0
OG0000007,536,0,64,0,0
OG0000007,537,56,0,1,0
OG0000007,538,0,0,64,0
OG0000007,539,65,0,0,0
OG0000007,540,0,0,0,66
OG0000007,541,67,0,0,0
OG0000007,542,68,0,0,0
OG0000007,543,0,0,66,0
OG0000007,544,0,0,69,0
OG0000007,545,0,68,0,0
OG0000007,546,0,68,0,0
OG0000007,547,56,0,0,0
OG0000007,548,0,59,0,0
OG0000007,549,0,0,0,60
OG0000007,550,0,0,58,0
OG0000007,551,0,59,0,0
OG0000007,552,0,0,58,0
OG0000007,553,0,0,58,0
OG0000007,554,0,60,0,0
OG0000007,555,0,0,58,0
OG0000007,556,0,0,60,0
OG0000007,557,0,59,0,0
OG0000007,558,2,0,57,0
OG0000007,559,57,0,0,0
OG0000007,560,0,0,0,59
OG0000007,561,0,2,0,50
OG0000007,562,0,0,0,60
OG0000007,563,0,58,0,0
OG0000007,564,0,56,0,0
OG0000007,565,2,57,0,0
OG0000007,566,0,0,56,0
OG0000007,567,0,0,59,0
OG0000007,568,0,55,0,0
OG0000007,569,57,0,0,0
OG0000007,570,0,0,0,56
OG0000007,571,0,0,62,0
OG0000007,572,0,0,0,60
OG0000007,573,0,0,0,62
OG0000007,574,0,0,62,0
OG0000007,575,62,0,0,0
OG0000007,576,0,1,0,58
OG0000007,577,62,0,0,0
OG0000007,578,56,0,0,0
OG0000007,579,58,0,0,0
OG0000007,580,0,0,57,0
OG0000007,581,0,60,0,0
OG0000007,582,0,0,60,0
OG0000007,583,0,0,60,0
OG0000007,584,0,60,0,0
OG0000007,585,61,0,0,0
OG0000007,586,0,0,63,0
OG0000007,587,0,64,0,0
OG0000007,588,62,0,0,0
OG0000007,589,0,2,61,0
OG0000007,590,60,0,0,0
OG0000007,591,61,0,0,0
OG0000007,592,0,0,62,0
OG0000007,593,59,0,0,0
OG0000007,594,0,60,0,0
OG0000007,595,0,0,60,0
OG0000007,596,0,0,59,0
OG0000007,597,55,0,2,0
OG0000007,598,0,0,62,0
OG0000007,599,0,0,0,61
OG0000007,600,0,0,2,55
OG0000007,601,0,0,0,63
OG0000007,602,0,60,0,0
OG0000007,603,59,0,0,0
OG0000007,604,59,0,0,0
OG0000007,605,58,0,1,0
OG0000007,606,0,0,63,0
OG0000007,607,0,0,59,0
OG0000007,608,0,59,0,0
OG0000007,609,2,0,56,0
OG0000007,610,0,0,59,0
OG0000007,611,56,0,0,0
OG0000007,612,55,0,0,0
OG0000007,613,0,0,56,0
OG0000007,614,0,58,0,0
OG0000007,615,0,0,54,0
OG0000007,616,0,56,0,0
OG0000007,617,0,0,0,58
OG0000007,618,0,0,60,0
OG0000007,619,0,0,60,0
OG0000007,620,60,0,0,0
OG0000007,621,58,0,0,0
OG0000007,622,59,0,0,0
OG0000007,623,57,0,2,0
OG0000007,624,0,0,0,60
OG0000007,625,0,63,0,0
OG0000007,626,0,0,0,62
OG0000007,627,0,0,62,0
OG0000007,628,60,0,0,0
OG0000007,629,0,0,0,61
OG0000007,630,0,58,0,0
OG0000007,631,0,0,0,56
OG0000007,632,0,0,0,55
OG0000007,633,0,2,0,55
OG0000007,634,59,0,0,0
OG0000007,635,57,0,0,0
OG0000007,636,0,60,0,0
OG0000007,637,0,59,0,0
OG0000007,638,0,0,61,0
OG0000007,639,0,64,0,0
OG0000007,640,60,0,0,0
OG0000007,641,0,62,0,0
OG0000007,642,0,0,0,59
OG0000007,643,60,0,0,0
OG0000007,644,0,0,72,0
OG0000007,645,0,0,0,61
OG0000007,646,71,0,0,0
OG0000007,647,0,71,0,0
OG0000007,648,0,68,0,0
OG0000007,649,59,0,0,0
OG0000007,650,55,0,0,0
OG0000007,651,0,0,61,0
OG0000007,652,0,0,61,0
OG0000007,653,0,0,0,61
OG0000007,654,0,0,66,0
OG0000007,655,0,0,68,0
OG0000007,656,0,0,0,65
OG0000007,657,0,0,76,0
OG0000007,658,72,0,0,0
OG0000007,659,0,0,0,76
OG0000007,660,0,0,0,71
OG0000007,661,70,0,0,0
OG0000007,662,68,0,0,0
OG0000007,663,0,75,0,0
OG0000007,664,68,0,0,0
OG0000007,665,0,75,0,0
OG0000007,666,0,69,0,0
OG0000007,667,0,0,0,67
OG0000007,668,68,0,0,0
OG0000007,669,0,0,0,69
OG0000007,670,0,65,0,0
OG0000007,671,0,0,60,0
OG0000007,672,0,70,0,0
OG0000007,673,64,0,0,0
OG0000007,674,0,69,0,0
OG0000007,675,61,3,0,0
OG0000007,676,0,0,78,0
OG0000007,677,0,0,76,0
OG0000007,678,0,73,3,0
OG0000007,679,0,0,74,0
OG0000007,680,74,0,0,0
OG0000007,681,0,0,75,0
OG0000007,682,0,0,73,0
OG0000007,683,72,0,0,0
OG0000007,684,0,0,0,75
OG0000007,685,0,71,0,0
OG0000007,686,0,73,0,0
OG0000007,687,0,0,0,52
OG0000007,688,0,0,0,66
OG0000007,689,2,67,0,0
OG0000007,690,0,70,0,0
OG0000007,691,0,69,0,0
OG0000007,692,0,0,71,0
OG0000007,693,0,70,0,0
OG0000007,694,0,0,68,0
OG0000007,695,0,0,0,70
OG0000007,696,0,72,0,0
OG0000007,697,0,0,0,74
OG0000007,698,0,0,0,72
OG0000007,699,0,1,0,75
OG0000007,700,75,0,0,0
OG0000007,701,0,0,0,66
OG0000007,702,0,0,0,75
OG0000007,703,0,74,0,0
OG0000007,704,0,73,0,0
OG0000007,705,0,0,0,69
OG0000007,706,69,0,0,0
OG0000007,707,0,0,75,0
OG0000007,708,0,75,0,0
OG0000007,709,0,0,76,0
OG0000007,710,0,75,0,0
OG0000007,711,76,0,2,0
OG0000007,712,0,0,80,0
OG0000007,713,0,0,78,0
OG0000007,714,79,0,0,0
OG0000007,715,0,0,0,77
OG0000007,716,0,0,76,0
OG0000007,717,0,0,79,0
OG0000007,718,0,0,0,74
OG0000007,719,0,0,79,0
OG0000007,720,0,78,0,0
OG0000007,721,0,0,75,0
OG0000007,722,78,0,0,0
OG0000007,723,0,0,0,80
OG0000007,724,0,75,0,0
OG0000007,725,0,0,0,77
OG0000007,726,0,0,81,0
OG0000007,727,0,0,82,0
OG0000007,728,0,0,85,0
OG0000007,729,0,0,83,0
OG0000007,730,0,0,85,0
OG0000007,731,84,0,0,0
OG0000007,732,0,0,82,0
OG0000007,733,0,0,83,0
OG0000007,734,84,0,0,0
OG0000007,735,0,84,0,0
OG0000007,736,0,0,0,77
OG0000007,737,0,0,0,81
OG0000007,738,79,0,0,0
OG0000007,739,0,0,84,0
OG0000007,740,0,82,0,0
OG0000007,741,82,0,0,0
OG0000007,742,0,82,0,0
OG0000007,743,80,0,0,0
OG0000007,744,0,0,0,81
OG0000007,745,0,0,80,0
OG0000007,746,84,0,0,0
OG0000007,747,0,87,0,0
OG0000007,748,0,0,0,78
OG0000007,749,0,78,0,0
OG0000007,750,0,0,0,83
OG0000007,751,0,0,83,0
OG0000007,752,0,81,0,0
OG0000007,753,0,0,82,0
OG0000007,754,0,0,81,0
OG0000007,755,0,0,0,81
OG0000007,756,0,0,82,0
OG0000007,757,0,84,0,0
OG0000007,758,0,0,82,0
OG0000007,759,84,0,0,0
OG0000007,760,82,0,0,0
OG0000007,761,0,86,0,0
OG0000007,762,0,0,0,86
OG0000007,763,0,84,0,0
OG0000007,764,0,0,0,82
OG0000007,765,4,0,0,77
OG0000007,766,82,0,0,0
OG0000007,767,0,83,0,0
OG0000007,768,0,82,0,0
OG0000007,769,0,0,78,0
OG0000007,770,0,84,0,0
OG0000007,771,0,81,0,0
OG0000007,772,0,0,80,0
OG0000007,773,78,0,0,0
OG0000007,774,0,0,83,0
OG0000007,775,0,0,83,0
OG0000007,776,76,0,0,0
OG0000007,777,0,83,0,0
OG0000007,778,0,0,82,0
OG0000007,779,0,0,0,77
OG0000007,780,0,86,0,0
OG0000007,781,84,0,0,0
OG0000007,782,80,0,0,0
OG0000007,783,83,0,0,0
OG0000007,784,80,0,0,0
OG0000007,785,74,0,0,0
OG0000007,786,0,0,83,0
OG0000007,787,0,0,0,84
OG0000007,788,84,0,0,0
OG0000007,789,0,0,0,81
OG0000007,790,0,0,82,0
OG0000007,791,0,0,0,67
OG0000007,792,0,4,0,82
OG0000007,793,0,85,0,0
OG0000007,794,0,87,0,0
OG0000007,795,0,82,0,0
OG0000007,796,0,0,0,79
OG0000007,797,0,82,0,0
OG0000007,798,81,0,0,0
OG0000007,799,0,0,84,0
OG0000007,800,82,0,0,0
OG0000007,801,86,0,0,0
OG0000007,802,0,0,86,0
OG0000007,803,85,0,0,0
OG0000007,804,78,0,0,0
OG0000007,805,80,0,0,0
OG0000007,806,0,0,0,83
OG0000007,807,0,77,0,0
OG0000007,808,0,70,0,0
OG0000007,809,0,0,75,0
OG0000007,810,0,0,0,73
OG0000007,811,0,0,77,0
OG0000007,812,0,76,0,0
OG0000007,813,0,73,0,0
OG0000007,814,0,0,0,73
OG0000007,815,0,0,77,0
OG0000007,816,0,0,74,0
OG0000007,817,0,0,76,0
OG0000007,818,0,0,0,83
OG0000007,819,0,0,83,0
OG0000007,820,0,83,0,0
OG0000007,821,82,0,0,0
OG0000007,822,0,0,84,0
OG0000007,823,0,0,84,0
OG0000007,824,0,0,84,0
OG0000007,825,80,0,0,0
OG0000007,826,0,74,0,0
OG0000007,827,0,0,69,0
OG0000007,828,0,0,70,0
OG0000007,829,0,0,73,0
OG0000007,830,73,0,0,0
OG0000007,831,0,72,0,0
OG0000007,832,0,0,72,0
OG0000007,833,0,68,0,1
OG0000007,834,0,0,73,0
OG0000007,835,71,0,0,0
OG0000007,836,0,3,0,68
OG0000007,837,0,72,0,0
OG0000007,838,0,0,0,73
OG0000007,839,0,0,72,0
OG0000007,840,0,74,0,0
OG0000007,841,0,76,0,0
OG0000007,842,0,0,74,0
OG0000007,843,0,0,77,0
OG0000007,844,0,0,0,73
OG0000007,845,0,0,76,0
OG0000007,846,0,0,73,0
OG0000007,847,0,72,0,0
OG0000007,848,0,71,0,0
OG0000007,849,3,0,70,0
OG0000007,850,0,0,76,0
OG0000007,851,0,0,75,0
OG0000007,852,0,0,76,0
OG0000007,853,0,0,0,76
OG0000007,854,0,0,81,0
OG0000007,855,0,3,0,79
OG0000007,856,0,0,0,77
OG0000007,857,0,79,0,0
OG0000007,858,80,0,0,0
OG0000007,859,79,0,0,0
OG0000007,860,0,0,0,79
OG0000007,861,0,0,82,0
OG0000007,862,0,81,0,0
OG0000007,863,0,77,0,0
OG0000007,864,71,0,0,0
OG0000007,865,0,0,76,0
OG0000007,866,0,73,0,0
OG0000007,867,0,0,77,0
OG0000007,868,0,77,0,0
OG0000007,869,76,0,0,0
OG0000007,870,0,78,0,0
OG0000007,871,0,0,0,79
OG0000007,872,79,0,0,0
OG0000007,873,0,0,0,73
OG0000007,874,0,0,0,77
OG0000007,875,0,0,79,0
OG0000007,876,0,79,0,3
OG0000007,877,0,82,0,0
OG0000007,878,77,0,0,0
OG0000007,879,72,0,0,0
OG0000007,880,0,74,0,2
OG0000007,881,0,0,0,77
OG0000007,882,0,0,80,0
OG0000007,883,0,0,81,0
OG0000007,884,79,0,0,0
OG0000007,885,0,0,0,81
OG0000007,886,0,82,0,0
OG0000007,887,79,0,0,1
OG0000007,888,0,83,0,0
OG0000007,889,0,82,0,0
OG0000007,890,0,0,81,0
OG0000007,891,75,1,0,0
OG0000007,892,0,0,84,0
OG0000007,893,0,0,0,81
OG0000007,894,0,0,80,0
OG0000007,895,0,0,81,0
OG0000007,896,83,0,0,0
OG0000007,897,0,0,82,0
OG0000007,898,0,0,0,83
OG0000007,899,78,0,0,0
OG0000007,900,0,84,0,0
OG0000007,901,0,0,83,0
OG0000007,902,0,0,82,0
OG0000007,903,0,78,0,0
OG0000007,904,0,0,82,0
OG0000007,905,81,0,0,0
OG0000007,906,0,83,0,0
OG0000007,907,83,0,0,0
OG0000007,908,79,0,0,0
OG0000007,909,70,0,0,1
OG0000007,910,0,0,83,0
OG0000007,911,0,0,80,0
OG0000007,912,0,0,81,0
OG0000007,913,0,79,0,0
OG0000007,914,0,86,0,0
OG0000007,915,0,0,0,87
OG0000007,916,87,0,0,0
OG0000007,917,1,84,0,0
OG0000007,918,0,84,0,0
OG0000007,919,81,0,0,0
OG0000007,920,0,0,85,0
OG0000007,921,0,0,0,76
OG0000007,922,0,0,84,0
OG0000007,923,0,0,0,77
OG0000007,924,0,0,82,0
OG0000007,925,0,0,82,0
OG0000007,926,0,0,85,0
OG0000007,927,77,0,0,0
OG0000007,928,79,0,0,0
OG0000007,929,78,0,0,0
OG0000007,930,0,1,0,75
OG0000007,931,0,78,0,0
OG0000007,932,0,0,0,73
OG0000007,933,0,0,78,0
OG0000007,934,0,0,80,0
OG0000007,935,0,0,0,76
OG0000007,936,0,0,75,0
OG0000007,937,78,0,0,0
OG0000007,938,0,0,77,0
OG0000007,939,0,73,0,0
OG0000007,940,0,0,0,76
OG0000007,941,0,0,0,77
OG0000007,942,0,0,76,0
OG0000007,943,0,0,0,76
OG0000007,944,0,0,77,0
OG0000007,945,0,1,0,71
OG0000007,946,0,75,0,0
OG0000007,947,72,0,0,0
OG0000007,948,0,0,74,0
OG0000007,949,0,78,0,0
