Contig,Position,Sample-A,Sample-C,Sample-G,Sample-T
OG0001678,872,0,73,0,0
OG0001678,873,69,0,0,0
OG0001678,874,0,72,0,0
OG0001678,875,0,0,0,75
OG0001678,876,0,0,75,0
OG0001678,877,0,0,72,0
OG0001678,878,0,0,73,0
OG0001678,879,0,70,0,3
OG0001678,880,3,0,72,0
OG0001678,881,0,73,0,0
OG0001678,882,3,0,71,0
OG0001678,883,0,0,0,69
OG0001678,884,0,0,73,0
OG0001678,885,0,0,78,0
OG0001678,886,0,0,0,76
OG0001678,887,0,75,0,0
OG0001678,888,0,76,0,0
OG0001678,889,0,0,0,76
OG0001678,890,76,0,0,0
OG0001678,891,0,0,0,69
OG0001678,892,0,0,0,81
OG0001678,893,0,81,0,0
OG0001678,894,0,71,0,0
OG0001678,895,70,0,0,0
OG0001678,896,0,0,0,69
OG0001678,897,0,76,0,2
OG0001678,898,0,0,0,82
OG0001678,899,0,0,0,81
OG0001678,900,0,77,0,0
OG0001678,901,0,0,0,74
OG0001678,902,0,0,0,78
OG0001678,903,0,0,77,0
OG0001678,904,0,0,0,72
OG0001678,905,0,0,75,0
OG0001678,906,0,0,77,0
OG0001678,907,0,75,0,0
OG0001678,908,72,0,0,0
OG0001678,909,0,0,0,71
OG0001678,910,0,0,76,0
OG0001678,911,0,0,0,71
OG0001678,912,0,0,76,0
OG0001678,913,0,0,71,0
OG0001678,914,0,69,0,0
OG0001678,915,0,70,0,0
OG0001678,916,73,0,0,0
OG0001678,917,0,0,0,70
OG0001678,918,0,1,0,79
OG0001678,919,0,77,0,2
OG0001678,920,0,0,0,82
OG0001678,921,0,0,79,0
OG0001678,922,0,0,81,0
OG0001678,923,0,0,82,0
OG0001678,924,79,0,0,2
OG0001678,925,0,78,0,0
OG0001678,926,0,0,0,80
OG0001678,927,0,0,74,0
OG0001678,928,0,0,78,0
OG0001678,929,0,81,0,0
OG0001678,930,0,2,79,0
OG0001678,931,0,0,0,79
OG0001678,932,0,0,0,75
OG0001678,933,0,0,0,82
OG0001678,934,0,80,0,0
OG0001678,935,0,80,0,0
OG0001678,936,0,2,76,0
OG0001678,937,0,80,0,0
OG0001678,938,0,0,0,74
OG0001678,939,0,0,0,82
OG0001678,940,81,0,0,0
OG0001678,941,0,83,0,0
OG0001678,942,0,81,0,0
OG0001678,943,0,0,81,0
OG0001678,944,0,0,80,0
OG0001678,945,0,0,82,0
OG0001678,946,0,0,85,0
OG0001678,947,0,0,0,83
OG0001678,948,0,0,81,0
OG0001678,949,0,85,0,0
OG0001678,950,1,85,0,0
OG0001678,951,0,0,83,0
OG0001678,952,0,80,0,0
OG0001678,953,0,0,0,80
OG0001678,954,0,0,90,2
OG0001678,955,0,0,0,88
OG0001678,956,0,0,0,84
OG0001678,957,0,0,0,82
OG0001678,958,83,0,0,0
OG0001678,959,0,0,84,0
OG0001678,960,0,85,0,0
OG0001678,961,0,0,88,0
OG0001678,962,0,0,85,0
OG0001678,963,0,0,86,0
OG0001678,964,85,0,0,0
OG0001678,965,72,0,0,0
OG0001678,966,2,0,84,0
OG0001678,967,0,88,0,0
OG0001678,968,0,83,0,0
OG0001678,969,0,84,0,0
OG0001678,970,0,85,0,0
OG0001678,971,0,0,0,82
OG0001678,972,0,0,84,0
OG0001678,973,0,0,90,0
OG0001678,974,91,0,0,0
OG0001678,975,0,88,0,0
OG0001678,976,0,0,0,86
OG0001678,977,0,0,0,78
OG0001678,978,0,0,0,77
OG0001678,979,0,0,0,83
OG0001678,980,0,0,92,0
OG0001678,981,0,0,90,0
OG0001678,982,0,0,88,0
OG0001678,983,0,0,0,82
OG0001678,984,0,2,87,0
OG0001678,985,85,0,0,0
OG0001678,986,0,0,0,75
OG0001678,987,0,0,0,84
OG0001678,988,0,90,0,0
OG0001678,989,0,0,0,82
OG0001678,990,0,0,89,0
OG0001678,991,0,0,90,0
OG0001678,992,0,88,0,0
OG0001678,993,0,87,0,0
OG0001678,994,0,0,86,0
OG0001678,995,0,0,0,85
OG0001678,996,89,0,1,0
OG0001678,997,84,0,0,0
OG0001678,998,0,91,0,0
OG0001678,999,0,0,89,1
OG0001678,1000,0,0,97,0
OG0001678,1001,0,0,0,87
OG0001678,1002,0,0,93,0
OG0001678,1003,0,0,91,0
OG0001678,1004,0,0,0,80
OG0001678,1005,0,0,91,0
OG0001678,1006,0,0,92,0
OG0001678,1007,0,92,0,0
OG0001678,1008,0,87,0,0
OG0001678,1009,80,0,0,0
OG0001678,1010,0,89,0,0
OG0001678,1011,0,90,0,0
OG0001678,1012,0,0,91,0
OG0001678,1013,0,0,0,81
OG0001678,1014,0,0,91,0
OG0001678,1015,0,0,88,0
OG0001678,1016,0,0,0,84
OG0001678,1017,0,0,83,0
OG0001678,1018,0,0,87,0
OG0001678,1019,0,0,0,84
OG0001678,1020,0,86,0,0
OG0001678,1021,0,0,0,83
OG0001678,1022,0,83,0,0
OG0001678,1023,0,0,81,0
OG0001678,1024,0,0,84,0
OG0001678,1025,0,85,0,0
OG0001678,1026,0,82,0,0
OG0001678,1027,0,0,81,0
OG0001678,1028,0,78,0,0
OG0001678,1029,0,0,80,0
OG0001678,1030,83,0,0,0
OG0001678,1031,0,0,85,0
OG0001678,1032,0,87,0,0
OG0001678,1033,0,0,0,88
OG0001678,1034,71,0,0,0
OG0001678,1035,0,0,0,85
OG0001678,1036,77,0,0,0
OG0001678,1037,0,85,0,0
OG0001678,1038,0,0,83,0
OG0001678,1039,0,86,0,0
OG0001678,1040,0,0,0,74
OG0001678,1041,0,78,0,0
OG0001678,1042,74,0,0,0
OG0001678,1043,0,0,0,68
OG0001678,1044,0,1,0,69
OG0001678,1045,0,0,79,0
OG0001678,1046,70,0,0,0
OG0001678,1047,0,0,77,0
OG0001678,1048,0,69,0,0
OG0001678,1049,0,0,68,0
OG0001678,1050,0,0,0,66
OG0001678,1051,0,69,0,0
OG0001678,1052,0,69,0,0
OG0001678,1053,0,68,0,0
OG0001678,1054,0,0,68,0
OG0001678,1055,0,0,69,0
OG0001678,1056,0,68,0,0
OG0001678,1057,0,68,0,0
OG0001678,1058,0,0,68,0
OG0001678,1059,0,0,73,0
OG0001678,1060,0,0,73,0
OG0001678,1061,68,0,0,0
OG0001678,1062,0,0,0,73
OG0001678,1063,0,0,0,70
OG0001678,1064,0,0,0,68
OG0001678,1065,0,0,0,69
OG0001678,1066,0,73,0,0
OG0001678,1067,0,0,0,71
OG0001678,1068,0,70,0,0
OG0001678,1069,0,67,0,0
OG0001678,1070,0,0,0,66
OG0001678,1071,0,69,0,0
OG0001678,1072,0,0,67,0
OG0001678,1073,0,0,69,0
OG0001678,1074,0,0,0,65
OG0001678,1075,0,68,0,0
OG0001678,1076,0,0,68,0
OG0001678,1077,0,0,67,0
OG0001678,1078,66,0,0,0
OG0001678,1079,0,0,67,0
OG0001678,1080,0,0,69,0
OG0001678,1081,0,66,0,0
OG0001678,1082,0,0,68,0
OG0001678,1083,63,0,0,0
OG0001678,1084,63,0,0,0
OG0001678,1085,64,0,0,0
OG0001678,1086,64,0,0,0
OG0001678,1087,0,0,66,0
OG0001678,1088,60,0,0,0
OG0001678,1089,0,66,0,0
OG0001678,1090,59,0,0,0
OG0001678,1091,0,0,64,0
OG0001678,1092,0,0,60,0
OG0001678,1093,0,59,0,0
OG0001678,1094,0,59,0,1
OG0001678,1095,58,0,0,0
OG0001678,1096,0,60,0,0
OG0001678,1097,0,0,62,0
OG0001678,1098,0,60,0,0
OG0001678,1099,0,59,0,0
OG0001678,1100,0,57,0,0
OG0001678,1101,0,0,56,0
OG0001678,1102,0,57,0,0
OG0001678,1103,0,0,56,0
OG0001678,1104,0,0,56,0
OG0001678,1105,0,54,0,0
OG0001678,1106,52,0,0,0
OG0001678,1107,0,54,0,0
OG0001678,1108,52,0,0,0
OG0001678,1109,0,55,0,0
OG0001678,1110,50,0,0,0
OG0001678,1111,52,0,0,0
OG0001678,1112,0,0,53,0
OG0001678,1113,0,49,0,0
OG0001678,1114,48,0,0,0
OG0001678,1115,0,0,48,0
OG0001678,1116,0,0,0,0
OG0001679,1,42,0,0,0
OG0001679,2,0,0,0,47
OG0001679,3,0,0,46,0
OG0001679,4,47,0,0,0
OG0001679,5,47,0,0,0
OG0001679,6,48,0,0,0
OG0001679,7,0,48,0,0
OG0001679,8,0,0,47,0
OG0001679,9,0,50,0,0
OG0001679,10,0,0,0,48
OG0001679,11,52,0,0,0
OG0001679,12,0,55,0,0
OG0001679,13,0,56,0,0
OG0001679,14,0,0,0,51
OG0001679,15,0,0,0,51
OG0001679,16,0,0,0,54
OG0001679,17,0,0,55,0
OG0001679,18,0,0,55,0
OG0001679,19,0,51,0,1
OG0001679,20,0,58,0,0
OG0001679,21,55,0,0,0
OG0001679,22,0,57,0,0
OG0001679,23,0,0,60,0
OG0001679,24,0,55,0,0
OG0001679,25,0,0,0,60
OG0001679,26,0,59,0,0
OG0001679,27,0,0,61,0
OG0001679,28,0,63,0,0
OG0001679,29,0,62,0,0
OG0001679,30,58,0,0,0
OG0001679,31,0,63,0,0
OG0001679,32,0,0,0,63
OG0001679,33,0,0,61,0
OG0001679,34,0,0,61,0
OG0001679,35,0,59,0,0
OG0001679,36,0,0,62,0
OG0001679,37,0,0,0,58
OG0001679,38,0,0,64,0
OG0001679,39,0,0,67,0
OG0001679,40,0,0,64,0
OG0001679,41,0,0,0,59
OG0001679,42,0,0,0,65
OG0001679,43,0,0,69,0
OG0001679,44,0,0,0,69
OG0001679,45,0,69,0,0
OG0001679,46,66,0,0,0
OG0001679,47,0,0,0,59
OG0001679,48,0,0,0,66
OG0001679,49,0,0,67,0
OG0001679,50,0,65,0,0
OG0001679,51,0,69,0,0
OG0001679,52,0,0,68,0
OG0001679,53,0,69,0,0
OG0001679,54,0,69,0,0
OG0001679,55,0,0,71,0
OG0001679,56,0,0,0,70
OG0001679,57,0,68,0,0
OG0001679,58,71,0,0,0
OG0001679,59,0,0,0,69
OG0001679,60,0,0,0,71
OG0001679,61,0,0,0,70
OG0001679,62,0,0,0,73
OG0001679,63,0,68,0,0
OG0001679,64,0,0,0,68
OG0001679,65,0,0,0,72
OG0001679,66,0,0,70,0
OG0001679,67,0,0,74,0
OG0001679,68,0,0,0,78
OG0001679,69,74,0,0,0
OG0001679,70,0,79,0,0
OG0001679,71,0,0,0,73
OG0001679,72,0,0,76,0
OG0001679,73,0,0,74,0
OG0001679,74,0,0,74,0
OG0001679,75,0,73,0,0
OG0001679,76,69,0,0,0
OG0001679,77,0,76,0,0
OG0001679,78,0,73,0,0
OG0001679,79,0,0,76,0
OG0001679,80,0,0,0,73
OG0001679,81,0,0,71,0
OG0001679,82,0,0,74,0
OG0001679,83,0,0,0,71
OG0001679,84,0,0,72,0
OG0001679,85,0,71,0,0
OG0001679,86,0,71,0,0
OG0001679,87,64,0,0,0
OG0001679,88,0,73,0,0
OG0001679,89,0,75,0,0
OG0001679,90,0,0,70,0
OG0001679,91,0,73,0,0
OG0001679,92,0,0,0,75
OG0001679,93,78,0,0,0
OG0001679,94,0,0,0,80
OG0001679,95,80,0,0,0
OG0001679,96,0,0,0,80
OG0001679,97,76,0,0,0
OG0001679,98,77,0,0,0
OG0001679,99,0,81,0,0
OG0001679,100,67,0,0,0
OG0001679,101,55,0,0,0
OG0001679,102,0,0,0,64
OG0001679,103,0,68,0,0
OG0001679,104,70,0,0,0
OG0001679,105,0,0,70,0
OG0001679,106,74,0,0,0
OG0001679,107,0,75,0,0
OG0001679,108,0,72,0,0
OG0001679,109,0,72,0,0
OG0001679,110,0,0,69,0
OG0001679,111,0,0,70,0
OG0001679,112,0,76,0,0
OG0001679,113,0,78,0,0
OG0001679,114,0,0,74,0
OG0001679,115,0,76,0,0
OG0001679,116,0,0,0,68
OG0001679,117,0,0,76,0
OG0001679,118,0,0,72,0
OG0001679,119,0,76,0,0
OG0001679,120,0,73,0,0
OG0001679,121,0,0,0,66
OG0001679,122,0,0,0,72
OG0001679,123,0,72,0,0
OG0001679,124,0,0,76,0
OG0001679,125,74,0,0,0
OG0001679,126,0,77,0,0
OG0001679,127,0,79,0,0
OG0001679,128,78,0,0,0
OG0001679,129,79,0,0,0
OG0001679,130,78,0,0,0
OG0001679,131,72,0,0,0
OG0001679,132,0,86,0,0
OG0001679,133,75,0,0,0
OG0001679,134,0,0,0,82
OG0001679,135,0,80,0,0
OG0001679,136,84,0,0,0
OG0001679,137,80,0,0,0
OG0001679,138,0,83,0,0
OG0001679,139,76,0,0,0
OG0001679,140,0,82,0,0
OG0001679,141,0,83,0,0
OG0001679,142,0,0,82,0
OG0001679,143,0,0,0,80
OG0001679,144,0,82,0,1
OG0001679,145,83,0,0,0
OG0001679,146,0,87,0,0
OG0001679,147,0,88,0,0
OG0001679,148,0,0,79,0
OG0001679,149,0,88,0,0
OG0001679,150,0,0,89,0
OG0001679,151,0,89,0,0
OG0001679,152,0,89,0,0
OG0001679,153,0,0,92,0
OG0001679,154,0,0,0,84
OG0001679,155,0,96,0,0
OG0001679,156,91,0,1,0
OG0001679,157,0,0,94,0
OG0001679,158,0,96,0,0
OG0001679,159,0,95,0,1
OG0001679,160,0,0,89,0
OG0001679,161,0,0,96,0
OG0001679,162,0,95,0,0
OG0001679,163,0,0,97,0
OG0001679,164,0,0,0,88
OG0001679,165,0,0,93,0
OG0001679,166,0,0,0,95
OG0001679,167,0,0,97,0
OG0001679,168,0,0,93,0
OG0001679,169,90,0,0,0
OG0001679,170,0,0,0,87
OG0001679,171,0,0,95,0
OG0001679,172,0,0,93,0
OG0001679,173,89,0,0,0
OG0001679,174,79,0,0,2
OG0001679,175,0,0,89,0
OG0001679,176,0,89,0,0
OG0001679,177,0,0,85,0
OG0001679,178,0,86,0,0
OG0001679,179,0,87,0,0
OG0001679,180,0,93,0,0
OG0001679,181,0,0,84,0
OG0001679,182,88,1,0,0
OG0001679,183,0,0,86,1
OG0001679,184,0,0,0,85
OG0001679,185,0,0,0,89
OG0001679,186,0,87,0,2
OG0001679,187,89,0,0,0
OG0001679,188,0,0,0,85
OG0001679,189,0,83,0,0
OG0001679,190,0,0,81,0
OG0001679,191,0,84,0,0
OG0001679,192,0,87,0,0
OG0001679,193,0,0,73,0
OG0001679,194,0,0,84,0
OG0001679,195,0,3,88,0
OG0001679,196,0,0,86,0
OG0001679,197,0,82,0,0
OG0001679,198,0,89,0,0
OG0001679,199,81,0,0,0
OG0001679,200,84,0,0,0
OG0001679,201,79,0,2,0
OG0001679,202,0,0,76,0
OG0001679,203,0,89,0,0
OG0001679,204,0,91,0,0
OG0001679,205,71,0,0,0
OG0001679,206,0,86,0,0
OG0001679,207,3,85,0,0
OG0001679,208,0,0,71,0
OG0001679,209,0,0,84,0
OG0001679,210,0,90,0,0
OG0001679,211,0,0,74,0
OG0001679,212,79,0,0,0
OG0001679,213,0,0,0,78
OG0001679,214,84,0,0,0
OG0001679,215,0,0,80,0
OG0001679,216,0,82,0,0
OG0001679,217,82,0,0,0
OG0001679,218,77,0,0,0
OG0001679,219,0,0,66,0
OG0001679,220,2,0,79,0
OG0001679,221,76,0,0,0
OG0001679,222,0,79,0,3
OG0001679,223,0,79,0,0
OG0001679,224,0,78,0,0
OG0001679,225,0,0,70,0
OG0001679,226,0,76,0,0
OG0001679,227,69,0,0,0
OG0001679,228,65,0,3,0
OG0001679,229,0,0,0,62
OG0001679,230,0,0,71,0
OG0001679,231,0,74,0,0
OG0001679,232,0,74,0,0
OG0001679,233,70,0,0,0
OG0001679,234,72,0,1,0
OG0001679,235,0,0,69,0
OG0001679,236,69,0,0,0
OG0001679,237,74,0,0,0
OG0001679,238,78,0,0,0
OG0001679,239,72,0,0,0
OG0001679,240,0,0,69,0
OG0001679,241,2,71,0,0
OG0001679,242,64,0,0,0
OG0001679,243,0,0,68,0
OG0001679,244,0,0,68,0
OG0001679,245,0,68,0,0
OG0001679,246,3,0,67,0
OG0001679,247,0,71,0,0
OG0001679,248,0,72,0,0
OG0001679,249,0,72,0,0
OG0001679,250,70,0,0,0
OG0001679,251,0,0,0,67
OG0001679,252,0,2,69,0
OG0001679,253,0,0,0,74
OG0001679,254,0,0,79,0
OG0001679,255,0,0,80,0
OG0001679,256,0,0,0,75
OG0001679,257,0,0,74,0
OG0001679,258,0,72,0,0
OG0001679,259,0,0,0,67
OG0001679,260,75,0,0,0
OG0001679,261,0,73,0,0
OG0001679,262,0,71,0,0
OG0001679,263,0,0,0,71
OG0001679,264,0,0,72,0
OG0001679,265,0,76,0,0
OG0001679,266,69,0,0,0
OG0001679,267,0,72,0,0
OG0001679,268,0,72,0,0
OG0001679,269,68,0,0,0
OG0001679,270,0,70,0,2
OG0001679,271,0,0,68,0
OG0001679,272,69,0,0,0
OG0001679,273,0,71,0,0
OG0001679,274,0,72,0,0
OG0001679,275,0,0,0,64
OG0001679,276,0,0,71,0
OG0001679,277,0,73,0,0
OG0001679,278,0,0,0,62
OG0001679,279,0,2,1,72
OG0001679,280,2,0,71,1
OG0001679,281,0,73,0,0
OG0001679,282,0,3,0,71
OG0001679,283,73,0,0,0
OG0001679,284,0,0,0,65
OG0001679,285,0,74,0,0
OG0001679,286,0,0,74,0
OG0001679,287,70,0,0,0
OG0001679,288,0,0,71,0
OG0001679,289,0,74,0,0
OG0001679,290,0,0,75,0
OG0001679,291,0,76,0,0
OG0001679,292,71,0,0,0
OG0001679,293,70,0,0,0
OG0001679,294,0,3,0,66
OG0001679,295,77,0,0,0
OG0001679,296,0,76,0,0
OG0001679,297,0,78,0,0
OG0001679,298,67,0,0,0
OG0001679,299,0,74,0,0
OG0001679,300,0,69,3,0
OG0001679,301,65,0,0,0
OG0001679,302,0,76,0,0
OG0001679,303,0,77,0,0
OG0001679,304,0,0,3,71
OG0001679,305,0,75,0,0
OG0001679,306,0,73,0,3
OG0001679,307,0,0,76,0
OG0001679,308,71,0,0,0
OG0001679,309,0,0,74,0
OG0001679,310,0,0,74,0
OG0001679,311,0,0,0,71
OG0001679,312,0,0,71,0
OG0001679,313,0,0,72,0
OG0001679,314,0,74,0,0
OG0001679,315,69,0,0,0
OG0001679,316,0,0,73,0
OG0001679,317,66,0,0,0
OG0001679,318,63,0,0,0
OG0001679,319,1,0,68,0
OG0001679,320,67,0,0,0
OG0001679,321,0,2,0,66
OG0001679,322,0,0,69,0
OG0001679,323,61,0,0,0
OG0001679,324,0,0,0,69
OG0001679,325,0,0,70,0
OG0001679,326,0,70,0,0
OG0001679,327,0,0,71,0
OG0001679,328,0,73,0,0
OG0001679,329,0,0,0,70
OG0001679,330,0,74,0,0
OG0001679,331,0,0,76,0
OG0001679,332,0,74,0,0
OG0001679,333,0,0,0,73
OG0001679,334,63,2,0,0
OG0001679,335,73,0,0,0
OG0001679,336,0,75,0,0
OG0001679,337,0,1,0,73
OG0001679,338,0,76,0,0
OG0001679,339,0,69,0,1
OG0001679,340,0,0,73,0
OG0001679,341,76,0,0,0
OG0001679,342,0,0,0,64
OG0001679,343,0,0,0,73
OG0001679,344,0,78,0,0
OG0001679,345,0,0,76,0
OG0001679,346,0,72,0,0
OG0001679,347,0,0,0,74
OG0001679,348,0,72,0,0
OG0001679,349,0,0,0,70
OG0001679,350,0,74,0,0
OG0001679,351,0,0,0,72
OG0001679,352,0,76,0,0
OG0001679,353,0,0,71,0
OG0001679,354,0,73,0,0
OG0001679,355,0,74,0,0
OG0001679,356,0,0,0,74
OG0001679,357,0,0,73,0
OG0001679,358,0,71,0,0
OG0001679,359,0,0,0,72
OG0001679,360,0,74,0,0
OG0001679,361,0,0,74,0
OG0001679,362,0,77,0,0
OG0001679,363,0,74,0,0
OG0001679,364,0,0,75,0
OG0001679,365,0,0,77,0
OG0001679,366,0,0,78,0
OG0001679,367,0,0,77,0
OG0001679,368,76,0,0,0
OG0001679,369,0,0,0,75
OG0001679,370,78,0,0,0
OG0001679,371,0,81,0,0
OG0001679,372,0,0,0,82
OG0001679,373,0,84,0,0
OG0001679,374,0,82,0,0
OG0001679,375,0,79,0,0
OG0001679,376,0,82,0,0
OG0001679,377,0,0,0,77
OG0001679,378,0,0,0,82
OG0001679,379,0,0,88,0
OG0001679,380,0,84,0,0
OG0001679,381,0,82,0,0
OG0001679,382,0,80,0,0
OG0001679,383,79,0,0,0
OG0001679,384,78,0,0,0
OG0001679,385,71,0,0,0
OG0001679,386,0,0,0,79
OG0001679,387,0,80,0,0
OG0001679,388,72,0,0,0
OG0001679,389,0,80,0,0
OG0001679,390,0,0,75,0
OG0001679,391,0,0,79,0
OG0001679,392,79,0,0,0
OG0001679,393,0,0,81,0
OG0001679,394,0,80,0,0
OG0001679,395,79,0,0,0
OG0001679,396,0,0,0,79
OG0001679,397,0,0,0,83
OG0001679,398,0,83,0,0
OG0001679,399,0,81,0,0
OG0001679,400,0,0,87,0
OG0001679,401,0,0,0,78
OG0001679,402,0,0,83,0
OG0001679,403,0,0,0,81
OG0001679,404,0,0,0,72
OG0001679,405,0,0,81,0
OG0001679,406,76,0,0,0
OG0001679,407,74,0,0,0
OG0001679,408,0,75,0,0
OG0001679,409,0,74,0,0
OG0001679,410,0,0,72,0
OG0001679,411,0,69,0,0
OG0001679,412,0,0,70,0
OG0001679,413,73,0,0,0
OG0001679,414,0,0,71,0
OG0001679,415,0,0,0,75
OG0001679,416,0,74,0,0
OG0001679,417,0,78,0,0
OG0001679,418,78,0,0,0
OG0001679,419,0,75,0,0
OG0001679,420,0,76,0,0
OG0001679,421,0,0,0,68
OG0001679,422,73,0,0,0
OG0001679,423,0,77,0,0
OG0001679,424,0,75,0,0
OG0001679,425,0,80,0,0
OG0001679,426,0,0,0,75
OG0001679,427,0,0,73,0
OG0001679,428,0,0,0,60
OG0001679,429,0,0,0,72
OG0001679,430,0,0,74,0
OG0001679,431,0,72,0,0
OG0001679,432,0,75,0,0
OG0001679,433,0,0,75,0
OG0001679,434,0,73,0,0
OG0001679,435,0,0,74,0
OG0001679,436,0,76,0,0
OG0001679,437,0,74,0,0
OG0001679,438,0,0,77,0
OG0001679,439,76,0,0,0
OG0001679,440,74,0,0,0
OG0001679,441,80,0,0,0
OG0001679,442,0,0,76,0
OG0001679,443,76,0,0,0
OG0001679,444,0,0,0,79
OG0001679,445,76,0,0,0
OG0001679,446,73,0,0,0
OG0001679,447,0,0,0,74
OG0001679,448,0,0,0,72
OG0001679,449,0,0,78,0
OG0001679,450,0,0,75,0
OG0001679,451,78,0,0,0
OG0001679,452,75,0,0,0
OG0001679,453,74,0,1,0
OG0001679,454,0,0,0,73
OG0001679,455,0,0,0,72
OG0001679,456,0,0,0,73
OG0001679,457,0,0,76,0
OG0001679,458,0,0,0,73
OG0001679,459,0,76,1,0
OG0001679,460,0,1,0,74
OG0001679,461,0,0,0,79
OG0001679,462,77,0,0,0
OG0001679,463,0,74,0,0
OG0001679,464,0,73,0,1
OG0001679,465,0,0,75,0
OG0001679,466,0,0,76,0
OG0001679,467,0,70,0,0
OG0001679,468,0,0,77,0
OG0001679,469,0,74,0,0
OG0001679,470,0,0,0,74
OG0001679,471,0,0,78,0
OG0001679,472,0,0,77,0
OG0001679,473,83,0,0,0
OG0001679,474,0,0,0,76
OG0001679,475,81,0,0,0
OG0001679,476,0,79,0,0
OG0001679,477,0,80,0,0
OG0001679,478,0,0,78,0
OG0001679,479,0,0,82,0
OG0001679,480,0,78,0,0
OG0001679,481,73,0,0,0
OG0001679,482,0,0,0,75
OG0001679,483,0,0,78,0
OG0001679,484,0,0,76,0
OG0001679,485,0,79,0,0
OG0001679,486,0,84,0,0
OG0001679,487,0,79,0,0
OG0001679,488,0,0,83,0
OG0001679,489,0,83,0,0
OG0001679,490,81,0,0,0
OG0001679,491,0,83,0,0
OG0001679,492,0,82,0,0
OG0001679,493,0,0,81,0
OG0001679,494,78,0,0,0
OG0001679,495,0,82,0,0
OG0001679,496,0,0,0,79
OG0001679,497,0,0,0,82
OG0001679,498,0,80,0,0
OG0001679,499,0,0,80,0
OG0001679,500,84,0,0,0
OG0001679,501,0,0,82,0
OG0001679,502,0,80,0,0
OG0001679,503,0,0,75,0
OG0001679,504,0,78,0,0
OG0001679,505,0,0,80,0
OG0001679,506,80,0,0,0
OG0001679,507,0,0,0,78
OG0001679,508,0,0,78,0
OG0001679,509,0,0,74,0
OG0001679,510,1,0,75,0
OG0001679,511,71,0,0,0
OG0001679,512,0,0,0,68
OG0001679,513,0,79,0,0
OG0001679,514,76,0,0,0
OG0001679,515,78,0,0,0
OG0001679,516,0,80,0,0
OG0001679,517,0,0,0,59
OG0001679,518,74,0,0,0
OG0001679,519,0,75,0,0
OG0001679,520,0,0,0,63
OG0001679,521,0,0,0,69
OG0001679,522,0,1,0,72
OG0001679,523,0,0,0,74
OG0001679,524,0,0,0,60
OG0001679,525,0,0,0,69
OG0001679,526,0,71,0,0
OG0001679,527,0,67,0,0
OG0001679,528,0,75,0,0
OG0001679,529,0,0,0,77
OG0001679,530,0,73,0,0
OG0001679,531,0,72,0,1
OG0001679,532,0,0,71,0
OG0001679,533,0,0,76,0
OG0001679,534,0,0,1,68
OG0001679,535,76,0,0,0
OG0001679,536,0,78,0,0
OG0001679,537,0,75,0,0
OG0001679,538,0,0,76,0
OG0001679,539,70,0,0,0
OG0001679,540,0,0,77,0
OG0001679,541,0,80,0,0
OG0001679,542,78,0,0,0
OG0001679,543,0,0,80,1
OG0001679,544,0,78,0,0
OG0001679,545,0,0,79,0
OG0001679,546,0,80,0,0
OG0001679,547,0,0,0,78
OG0001679,548,0,73,0,0
OG0001679,549,0,71,0,0
OG0001679,550,0,0,0,75
OG0001679,551,79,0,0,0
OG0001679,552,0,0,0,73
OG0001679,553,0,73,0,0
OG0001679,554,0,76,0,0
OG0001679,555,0,0,72,0
OG0001679,556,0,0,0,66
OG0001679,557,0,0,0,77
OG0001679,558,0,0,0,77
OG0001679,559,0,1,0,73
OG0001679,560,0,0,0,78
OG0001679,561,0,80,0,0
OG0001679,562,0,0,79,0
OG0001679,563,78,0,0,0
OG0001679,564,0,75,0,3
OG0001679,565,0,78,0,0
OG0001679,566,0,0,0,76
OG0001679,567,63,0,0,0
OG0001679,568,0,0,74,0
OG0001679,569,0,74,0,0
OG0001679,570,0,0,73,0
OG0001679,571,73,0,0,0
OG0001679,572,0,77,0,0
OG0001679,573,0,0,75,0
OG0001679,574,0,77,0,0
OG0001679,575,78,0,0,0
OG0001679,576,69,0,0,0
OG0001679,577,0,0,0,77
OG0001679,578,0,77,0,0
OG0001679,579,0,76,0,0
OG0001679,580,0,0,0,75
OG0001679,581,0,76,0,0
OG0001679,582,0,73,0,0
OG0001679,583,68,0,0,0
OG0001679,584,0,75,0,0
OG0001679,585,0,0,70,0
OG0001679,586,0,0,75,0
OG0001679,587,0,75,0,0
OG0001679,588,0,0,73,0
OG0001679,589,0,0,73,0
OG0001679,590,0,0,0,72
OG0001679,591,0,0,69,0
OG0001679,592,0,0,74,0
OG0001679,593,73,0,0,0
OG0001679,594,0,76,0,0
OG0001679,595,0,0,0,73
OG0001679,596,0,0,0,66
OG0001679,597,0,70,0,0
OG0001679,598,72,0,0,0
OG0001679,599,0,75,0,0
OG0001679,600,0,71,0,0
OG0001679,601,71,0,0,0
OG0001679,602,0,73,0,0
OG0001679,603,0,0,71,0
OG0001679,604,71,0,0,0
OG0001679,605,0,77,0,0
OG0001679,606,0,0,76,0
OG0001679,607,0,0,76,0
OG0001679,608,70,0,0,0
OG0001679,609,77,0,0,0
OG0001679,610,72,0,0,0
OG0001679,611,71,0,0,0
OG0001679,612,0,0,75,0
OG0001679,613,0,79,0,0
OG0001679,614,0,0,0,77
OG0001679,615,0,76,0,0
OG0001679,616,0,0,76,0
OG0001679,617,76,0,0,0
OG0001679,618,0,76,0,3
OG0001679,619,0,0,76,0
OG0001679,620,0,0,79,0
