	Corynebacterium_aurimucosum_E_GB_GCA_001913985_1	Corynebacterium_aurimucosum_E_GB_GCA_016127015_1	Corynebacterium_aurimucosum_E_GB_GCA_900538785_1	Corynebacterium_aurimucosum_E_RS_GCF_001057615_1	Corynebacterium_aurimucosum_E_RS_GCF_001059565_1	Corynebacterium_kefirresidentii_GB_GCA_011525585_1	Corynebacterium_kefirresidentii_GB_GCA_016599755_1	Corynebacterium_kefirresidentii_RS_GCF_000477995_1	Corynebacterium_kefirresidentii_RS_GCF_000478035_1	Corynebacterium_kefirresidentii_RS_GCF_000478055_1	Corynebacterium_kefirresidentii_RS_GCF_000478115_1	Corynebacterium_kefirresidentii_RS_GCF_000478155_1	Corynebacterium_kefirresidentii_RS_GCF_001054195_1	Corynebacterium_kefirresidentii_RS_GCF_002154655_1	Corynebacterium_sp900539985_GB_GCA_900539985_1	Corynebacterium_sp900539985_GB_GCA_900766345_1	Corynebacterium_tuberculostearicum_C_GB_GCA_016613425_1	Corynebacterium_tuberculostearicum_C_RS_GCF_000175635_1	Corynebacterium_tuberculostearicum_GB_GCA_016728365_1	Corynebacterium_tuberculostearicum_GB_GCA_913054145_1	Corynebacterium_tuberculostearicum_RS_GCF_000156615_2	Corynebacterium_tuberculostearicum_RS_GCF_013408445_1
OG0001692	AAAA_00563	AAA_01922	AAAB_00264	AAAC_02288	AAAD_02304	AAAE_00276	AAB_00326	AAAF_00223	AAAG_00829	AAAH_00222	AAAI_01054	AAAJ_02235	AAAK_00055	AAAL_02375	AAAM_00274	AAAN_01494	AAAO_01762	AAAP_01823	AAC_00905	AAAQ_00339	AAAR_01906	AAAS_01494
OG0001693	AAAA_00562	AAA_01923	AAAB_00263	AAAC_02287	AAAD_02303	AAAE_00275	AAB_00325	AAAF_00224	AAAG_00828	AAAH_00223	AAAI_01055	AAAJ_02236	AAAK_00054	AAAL_02376	AAAM_00275	AAAN_01495	AAAO_01763	AAAP_01822	AAC_00906	AAAQ_00340	AAAR_01905	AAAS_01495
OG0001694	AAAA_00559	AAA_01926	AAAB_00260	AAAC_02284	AAAD_02300	AAAE_00262	AAB_00312	AAAF_00237	AAAG_00815	AAAH_00238	AAAI_01068	AAAJ_02249	AAAK_00051	AAAL_02379	AAAM_00278	AAAN_01498	AAAO_01766	AAAP_01819	AAC_00909	AAAQ_00343	AAAR_01902	AAAS_01498
OG0001695	AAAA_00558	AAA_01927	AAAB_00259	AAAC_02283	AAAD_02299	AAAE_00261	AAB_00311	AAAF_00238	AAAG_00814		AAAI_01069	AAAJ_02250	AAAK_00050	AAAL_02380	AAAM_00279	AAAN_01499	AAAO_01767	AAAP_01818	AAC_00910	AAAQ_00344	AAAR_01901	AAAS_01499
OG0001696	AAAA_00557	AAA_01928	AAAB_00258	AAAC_02282	AAAD_02298	AAAE_00260	AAB_00310	AAAF_00239	AAAG_00813		AAAI_01070	AAAJ_02251	AAAK_00049	AAAL_02381	AAAM_00280	AAAN_01500	AAAO_01768	AAAP_01817	AAC_00911		AAAR_01900	AAAS_01500
OG0001697	AAAA_00556	AAA_01929	AAAB_00257	AAAC_02281	AAAD_02297		AAB_00309						AAAK_00048	AAAL_02382	AAAM_00281	AAAN_01501	AAAO_01769	AAAP_01816	AAC_00912		AAAR_01899	AAAS_01501
OG0001698	AAAA_00555	AAA_01930	AAAB_00256	AAAC_02280	AAAD_02296		AAB_00308						AAAK_00047	AAAL_02383	AAAM_00282	AAAN_01502	AAAO_01770	AAAP_01815	AAC_00913	AAAQ_00001	AAAR_01898	AAAS_01502
OG0001699	AAAA_00553	AAA_01932	AAAB_00254	AAAC_02278	AAAD_02294		AAB_00306						AAAK_00045	AAAL_02385	AAAM_00284	AAAN_01504	AAAO_01772	AAAP_01813	AAC_00915	AAAQ_00003	AAAR_01896	AAAS_01504
OG0001700		AAA_01938, AAA_02127					AAB_00303															
OG0001701		AAA_01940, AAA_02125					AAB_00301															
OG0001702		AAA_01942					AAB_00299							AAAL_02387	AAAM_00286	AAAN_01506		AAAP_01811	AAC_00917		AAAR_01894	AAAS_01506
OG0001703		AAA_01943					AAB_00298							AAAL_02388	AAAM_00287	AAAN_01507		AAAP_01810	AAC_00918		AAAR_01893	AAAS_01507
OG0001704		AAA_01944					AAB_00297												AAC_00919			
OG0001705		AAA_01945					AAB_00296												AAC_00920			
OG0001706		AAA_01946					AAB_00295												AAC_00921			
OG0001707		AAA_01947					AAB_00294												AAC_00922			
OG0001708		AAA_01948					AAB_00293												AAC_00923			
OG0001709		AAA_01949					AAB_00292												AAC_00924			
OG0001710		AAA_01950					AAB_00291												AAC_00925			
OG0001711		AAA_01951					AAB_00290												AAC_00926			
OG0001712		AAA_01952					AAB_00289												AAC_00927			
OG0001713		AAA_01953					AAB_00288												AAC_00928			
OG0001714		AAA_01954					AAB_00287												AAC_00929			
OG0001715		AAA_01955					AAB_00286												AAC_00930			
OG0001716		AAA_01956					AAB_00285												AAC_00931			
OG0001717		AAA_01957					AAB_00284												AAC_00932			
OG0001718		AAA_01958					AAB_00283												AAC_01033			
OG0001719		AAA_01959					AAB_00282												AAC_01032			
OG0001720		AAA_01960					AAB_00281												AAC_01031			
OG0001721		AAA_01961					AAB_00280												AAC_01030			
OG0001722		AAA_01962					AAB_00279												AAC_01029			
OG0001723		AAA_01963					AAB_00278												AAC_01028			
OG0001724		AAA_01964					AAB_00277												AAC_01027			
OG0001725		AAA_01965					AAB_00276												AAC_01026			
OG0001726		AAA_01966					AAB_00275												AAC_01025			
OG0001727		AAA_01967					AAB_00274												AAC_01024			
OG0001728		AAA_01968					AAB_00273												AAC_01023			
OG0001729		AAA_01969					AAB_00272												AAC_01022			
OG0001730		AAA_01970					AAB_00271												AAC_01021			
OG0001731		AAA_01971					AAB_00270												AAC_01020			
OG0001732		AAA_01972					AAB_00269												AAC_01019			
OG0001733		AAA_01973					AAB_00268												AAC_01018			
OG0001734		AAA_01974					AAB_00267												AAC_01017			
OG0001735		AAA_01975					AAB_00266												AAC_01016			
OG0001736		AAA_01976					AAB_00265												AAC_01015			
OG0001737		AAA_01977					AAB_00264												AAC_01014			
OG0001738		AAA_01978					AAB_00263												AAC_01013			
OG0001739		AAA_01979					AAB_00262												AAC_01012			
OG0001740		AAA_01980					AAB_00261												AAC_01011			
OG0001741		AAA_01985					AAB_00257												AAC_01007			
OG0001742		AAA_01986					AAB_00256												AAC_01006			
OG0001743		AAA_01987					AAB_00255												AAC_01005			
OG0001744		AAA_01988					AAB_00254												AAC_01004			
OG0001745		AAA_01989					AAB_00253												AAC_01003			
OG0001746		AAA_01990					AAB_00252												AAC_01002			
OG0001747		AAA_01991					AAB_00251												AAC_01001			
OG0001748		AAA_01992					AAB_00250												AAC_01000			
OG0001749		AAA_01994					AAB_00248												AAC_00999			
OG0001750		AAA_01995					AAB_00247												AAC_00998			
OG0001751		AAA_01996					AAB_00246												AAC_00997			
OG0001752		AAA_01997					AAB_00245												AAC_00996			
OG0001753		AAA_01998					AAB_00244												AAC_00995			
OG0001754		AAA_01999					AAB_00243												AAC_00994			
OG0001755		AAA_02000					AAB_00242												AAC_00993			
OG0001756		AAA_02001					AAB_00241												AAC_00992			
OG0001757		AAA_02002					AAB_00240												AAC_00991			
OG0001758		AAA_02003					AAB_00239												AAC_00990			
OG0001759		AAA_02004					AAB_00238												AAC_00989			
OG0001760		AAA_02005					AAB_00237												AAC_00988			
OG0001761		AAA_02006					AAB_00236												AAC_00987			
OG0001762		AAA_02007					AAB_00235												AAC_00986			
OG0001763		AAA_02008					AAB_00234												AAC_00985			
OG0001764		AAA_02009					AAB_00233												AAC_00982			
OG0001765		AAA_02010					AAB_00232												AAC_00981			
OG0001766		AAA_02011					AAB_00231												AAC_00980			
OG0001767		AAA_02012					AAB_00230												AAC_00979			
OG0001768		AAA_02013					AAB_00229												AAC_00978			
OG0001769		AAA_02014					AAB_00228												AAC_00977			
OG0001770		AAA_02015					AAB_00227												AAC_00976			
OG0001771		AAA_02016					AAB_00226												AAC_00975			
OG0001772		AAA_02018					AAB_00224												AAC_00973			
OG0001773		AAA_02019					AAB_00223												AAC_00972			
OG0001774		AAA_02020					AAB_00222												AAC_00971			
OG0001775		AAA_02021					AAB_00221												AAC_00970			
OG0001776		AAA_02022					AAB_00220												AAC_00969			
OG0001777		AAA_02023					AAB_00219												AAC_00968			
OG0001778		AAA_02024					AAB_00218												AAC_00967			
OG0001779		AAA_02025					AAB_00217												AAC_00966			
OG0001780		AAA_02026					AAB_00216												AAC_00965			
OG0001781		AAA_02027					AAB_00215												AAC_00964			
OG0001782		AAA_02028, AAA_02269																	AAC_01103			
OG0001783		AAA_02029					AAB_00214												AAC_00963			
OG0001784		AAA_02030					AAB_00213												AAC_00962			
OG0001785		AAA_02031					AAB_00212												AAC_00961			
OG0001786		AAA_02032					AAB_00211												AAC_00960			
OG0001787		AAA_02033					AAB_00210												AAC_00959			
OG0001788		AAA_02034					AAB_00209												AAC_00958			
OG0001789		AAA_02035					AAB_00208												AAC_00957			
OG0001790		AAA_02036					AAB_00207												AAC_00956			
OG0001791		AAA_02037					AAB_00205												AAC_00955			
OG0001792		AAA_02038					AAB_00204												AAC_00954			
OG0001793		AAA_02039					AAB_00203												AAC_00953			
OG0001794		AAA_02040					AAB_00202												AAC_00952			
OG0001795		AAA_02041					AAB_00201												AAC_00951			
OG0001796		AAA_02043					AAB_00200												AAC_00950			
OG0001797		AAA_02044					AAB_00199												AAC_00949			
OG0001798		AAA_02045					AAB_00198												AAC_00948			
OG0001799		AAA_02046					AAB_00197												AAC_00947			
OG0001800		AAA_02047					AAB_00196												AAC_00946			
OG0001801		AAA_02048					AAB_00195												AAC_00945			
OG0001802		AAA_02056, AAA_02059																	AAC_01720			
OG0001803		AAA_02067					AAB_00191												AAC_01060			
OG0001804		AAA_02068					AAB_00190												AAC_01061			
OG0001805		AAA_02069					AAB_00189												AAC_01062			
OG0001806		AAA_02070					AAB_00188												AAC_01063			
OG0001807		AAA_02071					AAB_00187												AAC_01064			
OG0001808		AAA_02073					AAB_00185												AAC_01066			
OG0001809		AAA_02075					AAB_00183												AAC_01068			
OG0001810		AAA_02076					AAB_00182												AAC_01069			
OG0001811		AAA_02078					AAB_00181												AAC_01070			
OG0001812		AAA_02079					AAB_00180												AAC_01071			
OG0001813		AAA_02080					AAB_00179												AAC_01072			
OG0001814		AAA_02081					AAB_00178												AAC_01073			
OG0001815		AAA_02082					AAB_00177												AAC_01074			
OG0001816		AAA_02083					AAB_00176												AAC_01075			
OG0001817		AAA_02084					AAB_00175												AAC_01076			
OG0001818		AAA_02086					AAB_00174												AAC_01077			
OG0001819		AAA_02087					AAB_00173												AAC_01078			
OG0001820		AAA_02088					AAB_00172												AAC_01079			
OG0001821		AAA_02089					AAB_00171												AAC_01080			
OG0001822		AAA_02090					AAB_00170												AAC_01081			
OG0001823		AAA_02091					AAB_00169												AAC_01082			
OG0001824		AAA_02092					AAB_00168												AAC_01083			
OG0001825		AAA_02095					AAB_00165												AAC_01104			
OG0001826		AAA_02096					AAB_00163												AAC_01105			
OG0001827		AAA_02097					AAB_00162												AAC_01106			
OG0001828		AAA_02098					AAB_00161												AAC_01107			
OG0001829		AAA_02100					AAB_00159												AAC_01109			
OG0001830		AAA_02101					AAB_00158												AAC_01110			
OG0001831		AAA_02102					AAB_00157												AAC_01111			
OG0001832		AAA_02103					AAB_00156												AAC_01112			
OG0001833		AAA_02104					AAB_00155												AAC_01113			
OG0001834		AAA_02105					AAB_00154												AAC_01114			
OG0001835		AAA_02106					AAB_00153												AAC_01115			
OG0001836		AAA_02108					AAB_00151												AAC_01118			
OG0001837		AAA_02109					AAB_00150												AAC_01119			
OG0001838		AAA_02110					AAB_00149												AAC_01120			
OG0001839		AAA_02111					AAB_00148												AAC_01121			
OG0001840		AAA_02112					AAB_00147												AAC_01122			
OG0001841		AAA_02113					AAB_00146												AAC_01123			
OG0001842		AAA_02114					AAB_00145												AAC_01124			
OG0001843		AAA_02115					AAB_00144												AAC_01125			
OG0001844		AAA_02116					AAB_00143												AAC_01126			
OG0001845		AAA_02117					AAB_00142												AAC_01127			
OG0001846		AAA_02118					AAB_00141												AAC_01128			
OG0001847		AAA_02119					AAB_00140												AAC_01129			
OG0001848		AAA_02135					AAB_00116												AAC_01132			
OG0001849		AAA_02136					AAB_00115												AAC_01133			
OG0001850		AAA_02137					AAB_00114												AAC_01134			
OG0001851		AAA_02138					AAB_00113												AAC_01135			
OG0001852		AAA_02139					AAB_00112												AAC_01136			
OG0001853		AAA_02140					AAB_00111												AAC_01137			
OG0001854		AAA_02141					AAB_00110												AAC_01138			
OG0001855		AAA_02142					AAB_00108												AAC_01140			
OG0001856		AAA_02143					AAB_00107												AAC_01141			
OG0001857		AAA_02144					AAB_00106												AAC_01142			
OG0001858		AAA_02145					AAB_00105												AAC_01143			
OG0001859		AAA_02146					AAB_00104												AAC_01144			
OG0001860		AAA_02147					AAB_00103												AAC_01145			
OG0001861		AAA_02148					AAB_00102												AAC_01146			
OG0001862		AAA_02149					AAB_00101												AAC_01147			
OG0001863		AAA_02150					AAB_00100												AAC_01148			
OG0001864		AAA_02151					AAB_00099												AAC_01149			
OG0001865		AAA_02152					AAB_00098												AAC_01150			
OG0001866		AAA_02153					AAB_00097												AAC_01151			
OG0001867		AAA_02154					AAB_00096												AAC_01152			
OG0001868		AAA_02156					AAB_00086												AAC_01160			
OG0001869		AAA_02157					AAB_00085												AAC_01161			
OG0001870		AAA_02158					AAB_00084												AAC_01162			
OG0001871		AAA_02159					AAB_00083												AAC_01163			
OG0001872		AAA_02160					AAB_00082												AAC_01164			
OG0001873		AAA_02161					AAB_00081												AAC_01165			
OG0001874		AAA_02162					AAB_00080												AAC_01166			
OG0001875		AAA_02163					AAB_00079												AAC_01167			
OG0001876		AAA_02164					AAB_00078												AAC_01168			
OG0001877		AAA_02165					AAB_00077												AAC_01169			
OG0001878		AAA_02166					AAB_00076												AAC_01170			
OG0001879		AAA_02167					AAB_00075												AAC_01171			
OG0001880		AAA_02168					AAB_00074												AAC_01172			
OG0001881		AAA_02169					AAB_00070												AAC_01175			
OG0001882		AAA_02170					AAB_00069												AAC_01176			
OG0001883		AAA_02175					AAB_00066												AAC_01179			
OG0001884		AAA_02176					AAB_00065												AAC_01180			
OG0001885		AAA_02177					AAB_00064												AAC_01181			
OG0001886		AAA_02179					AAB_00062												AAC_01183			
OG0001887		AAA_02181					AAB_00057												AAC_01184			
OG0001888		AAA_02182					AAB_00056												AAC_01185			
OG0001889		AAA_02183					AAB_00055												AAC_01186			
OG0001890		AAA_02184					AAB_00054												AAC_01187			
OG0001891		AAA_02185					AAB_00053												AAC_01188			
OG0001892		AAA_02186					AAB_00052												AAC_01189			
OG0001893		AAA_02187					AAB_00051												AAC_01190			
OG0001894		AAA_02188					AAB_00050												AAC_01191			
OG0001895		AAA_02189					AAB_00040												AAC_01192			
OG0001896		AAA_02190					AAB_00039												AAC_01193			
OG0001897		AAA_02191					AAB_00038												AAC_01194			
OG0001898		AAA_02192					AAB_00037												AAC_01195			
OG0001899		AAA_02193					AAB_00036												AAC_01196			
OG0001900		AAA_02194					AAB_00035												AAC_01197			
OG0001901		AAA_02195					AAB_00034												AAC_01198			
OG0001902		AAA_02196					AAB_00033												AAC_01199			
OG0001903		AAA_02197					AAB_00032												AAC_01200			
OG0001904		AAA_02198					AAB_00031												AAC_01201			
OG0001905		AAA_02199					AAB_00030												AAC_01202			
OG0001906		AAA_02200					AAB_00029												AAC_01203			
OG0001907		AAA_02201					AAB_00028												AAC_01204			
OG0001908		AAA_02204					AAB_00027												AAC_01206			
OG0001909		AAA_02205					AAB_00026												AAC_01207			
OG0001910		AAA_02206					AAB_00025												AAC_01208			
OG0001911		AAA_02207					AAB_00024												AAC_01209			
OG0001912		AAA_02208					AAB_00023												AAC_01210			
OG0001913		AAA_02209					AAB_00022												AAC_01211			
OG0001914		AAA_02220					AAB_00018												AAC_01216			
OG0001915		AAA_02221					AAB_00017												AAC_01217			
OG0001916		AAA_02222					AAB_00016												AAC_01218			
OG0001917		AAA_02223					AAB_00015												AAC_01219			
OG0001918		AAA_02224					AAB_00014												AAC_01220			
OG0001919		AAA_02225					AAB_00046												AAC_01221			
OG0001920		AAA_02227					AAB_00012												AAC_01223			
OG0001921		AAA_02229					AAB_00010												AAC_01225			
OG0001922		AAA_02230					AAB_00009												AAC_01226			
OG0001923		AAA_02231					AAB_00008												AAC_01227			
OG0001924		AAA_02232					AAB_00007												AAC_01229			
OG0001925		AAA_02233					AAB_00006												AAC_01230			
OG0001926		AAA_02237					AAB_00003												AAC_01233			
OG0001927		AAA_02238					AAB_00002												AAC_01234			
OG0001928		AAA_02240					AAB_02362												AAC_01236			
OG0001929		AAA_02241					AAB_02361												AAC_01237			
OG0001930		AAA_02242					AAB_02360												AAC_01238			
OG0001931		AAA_02243					AAB_02359												AAC_01239			
OG0001932		AAA_02245					AAB_02357												AAC_01241			
OG0001933		AAA_02246					AAB_02356												AAC_01242			
OG0001934		AAA_02247					AAB_02355												AAC_01243			
OG0001935		AAA_02248					AAB_02354												AAC_01244			
OG0001936		AAA_02249					AAB_02353												AAC_01245			
OG0001937		AAA_02252					AAB_02350												AAC_01250			
OG0001938		AAA_02253					AAB_02349												AAC_01251			
OG0001939		AAA_02254					AAB_02348												AAC_01252			
OG0001940		AAA_02255					AAB_02347												AAC_01253			
OG0001941		AAA_02256					AAB_02346												AAC_01254			
OG0001942		AAA_02257					AAB_02345												AAC_01255			
OG0001943		AAA_02258					AAB_02344												AAC_01256			
OG0001944		AAA_02259					AAB_02343												AAC_01257			
OG0001945		AAA_02260					AAB_02342												AAC_01258			
OG0001946		AAA_02261					AAB_02341												AAC_01259			
OG0001947		AAA_02262					AAB_02340												AAC_01260			
OG0001948		AAA_02263					AAB_02339												AAC_01261			
OG0001949		AAA_02264					AAB_02338												AAC_01262			
OG0001950		AAA_02265					AAB_02337												AAC_01263			
OG0001951		AAA_02266					AAB_02336												AAC_01264			
OG0001952		AAA_02267					AAB_02335												AAC_01265			
OG0001953		AAA_02270					AAB_02333												AAC_01272			
OG0001954		AAA_02271					AAB_02332												AAC_01273			
OG0001955		AAA_02272					AAB_02331												AAC_01274			
OG0001956		AAA_02273					AAB_02330												AAC_01275			
OG0001957		AAA_02279					AAB_02327												AAC_01278			
OG0001958		AAA_02280					AAB_02326												AAC_01279			
OG0001959		AAA_02281					AAB_02325												AAC_01280			
OG0001960		AAA_02282					AAB_02324												AAC_01281			
OG0001961		AAA_02283					AAB_02323												AAC_01282			
OG0001962		AAA_02284					AAB_02322												AAC_01283			
OG0001963		AAA_02285					AAB_02321												AAC_01284			
OG0001964		AAA_02286					AAB_02320												AAC_01286			
OG0001965		AAA_02287					AAB_02319												AAC_01287			
OG0001966		AAA_02288					AAB_02318												AAC_01288			
OG0001967		AAA_02289					AAB_02317												AAC_01289			
OG0001968		AAA_02290					AAB_02316												AAC_01290			
OG0001969		AAA_02291					AAB_02315												AAC_01291			
OG0001970		AAA_02292					AAB_02314												AAC_01292			
OG0001971		AAA_02293					AAB_02313												AAC_01293			
OG0001972		AAA_02294					AAB_02312												AAC_01294			
OG0001973		AAA_02295					AAB_02311												AAC_01295			
OG0001974		AAA_02296					AAB_02310												AAC_01296			
OG0001975		AAA_02297					AAB_02309												AAC_01297			
OG0001976		AAA_02298					AAB_02308												AAC_01298			
OG0001977		AAA_02299					AAB_02307												AAC_01299			
OG0001978		AAA_02300					AAB_02306												AAC_01300			
OG0001979		AAA_02301					AAB_02305												AAC_01301			
OG0001980		AAA_02302					AAB_02304												AAC_01302			
OG0001981		AAA_02303					AAB_02303												AAC_01304			
OG0001982		AAA_02304					AAB_02302												AAC_01305			
OG0001983		AAA_02305					AAB_02301												AAC_01306			
OG0001984		AAA_02306					AAB_02300												AAC_01307			
OG0001985		AAA_02307					AAB_02299												AAC_01308			
OG0001986		AAA_02308					AAB_02298												AAC_01309			
OG0001987		AAA_02309					AAB_02297												AAC_01310			
OG0001988		AAA_02310					AAB_02296												AAC_01311			
OG0001989		AAA_02315					AAB_02291												AAC_01316			
OG0001990		AAA_02316					AAB_02290												AAC_01317			
OG0001991		AAA_02317					AAB_02289												AAC_01318			
OG0001992		AAA_02318					AAB_02288												AAC_01319			
OG0001993		AAA_02319					AAB_02287												AAC_01320			
OG0001994							AAB_00120, AAB_00127												AAC_01043			
OG0001995							AAB_00135												AAC_01047, AAC_01053			
OG0001996							AAB_00373, AAB_00136												AAC_01054			
OG0001997	AAAA_00585		AAAB_00286	AAAC_01628	AAAD_01366		AAB_00339						AAAK_00077				AAAO_01738, AAAO_01749		AAC_01586, AAC_00892	AAAQ_00568	AAAR_01919	AAAS_01470, AAAS_01481
OG0001998							AAB_00683												AAC_00933, AAC_00790			
OG0001999							AAB_01802, AAB_00920												AAC_00261			
OG0002000							AAB_00921, AAB_01801												AAC_00260			
OG0002001							AAB_00922, AAB_01803												AAC_00259			
OG0002002		AAA_00051																	AAC_01368			
OG0002003		AAA_00090					AAB_02208															
OG0002004		AAA_00145					AAB_02147															
OG0002005		AAA_00151																	AAC_01467			
OG0002006		AAA_00187																	AAC_01507			
OG0002007		AAA_00229																	AAC_01548			
OG0002008		AAA_00230																	AAC_01549			
OG0002009		AAA_00257																	AAC_01574			
OG0002010		AAA_00299																	AAC_01617			
OG0002011		AAA_00300																	AAC_01618			
OG0002012		AAA_00334																	AAC_01650			
OG0002013		AAA_00344					AAB_01944															
OG0002014		AAA_00345					AAB_01943															
OG0002015		AAA_00346					AAB_01942															
OG0002016		AAA_00347					AAB_01941															
OG0002017		AAA_00408					AAB_01850															
OG0002018		AAA_00409					AAB_01849															
OG0002019		AAA_00415					AAB_01843															
OG0002020		AAA_00416					AAB_01842															
OG0002021		AAA_00417					AAB_01841															
OG0002022		AAA_00458					AAB_01878															
OG0002023		AAA_00459					AAB_01793															
OG0002024		AAA_00460					AAB_01791															
OG0002025		AAA_00535					AAB_01727															
OG0002026		AAA_00536					AAB_01726															
OG0002027		AAA_00565					AAB_01692															
OG0002028		AAA_00566					AAB_01691															
OG0002029		AAA_00613																	AAC_01945			
OG0002030		AAA_00619																	AAC_01951			
OG0002031		AAA_00670																	AAC_02001			
OG0002032		AAA_00682					AAB_01570															
OG0002033		AAA_00752																	AAC_02080			
OG0002034		AAA_00789					AAB_01468															
OG0002035		AAA_00805																	AAC_02129			
OG0002036		AAA_00853					AAB_01402															
OG0002037		AAA_00854					AAB_01401															
OG0002038		AAA_00855					AAB_01400															
OG0002039		AAA_00868																	AAC_02189			
OG0002040		AAA_00869																	AAC_02190			
OG0002041		AAA_01039					AAB_01221															
OG0002042		AAA_01056																	AAC_00003			
OG0002043		AAA_01090					AAB_01171															
OG0002044		AAA_01135																	AAC_00083			
OG0002045		AAA_01186																	AAC_00134			
OG0002046		AAA_01238, AAA_01245																				
OG0002047		AAA_01247																	AAC_00640			
OG0002048		AAA_01255																	AAC_01943			
OG0002049		AAA_01296																	AAC_00229			
OG0002050		AAA_01312																	AAC_00245			
OG0002051		AAA_01389																	AAC_00325			
OG0002052		AAA_01391																	AAC_00327			
OG0002053		AAA_01432					AAB_00816															
OG0002054		AAA_01433					AAB_00815															
OG0002055		AAA_01436																	AAC_00375			
OG0002056		AAA_01440																	AAC_00381			
OG0002057		AAA_01441																	AAC_00382			
OG0002058		AAA_01442																	AAC_00383			
OG0002059		AAA_01443																	AAC_00384			
OG0002060		AAA_01444																	AAC_00385			
OG0002061		AAA_01445					AAB_00048															
OG0002062		AAA_01446					AAB_00047															
OG0002063		AAA_01453																	AAC_00406			
OG0002064		AAA_01463																	AAC_00414			
OG0002065		AAA_01464																	AAC_00413			
OG0002066		AAA_01465																	AAC_00412			
OG0002067		AAA_01540					AAB_00716															
OG0002068		AAA_01541					AAB_00715															
OG0002069		AAA_01542					AAB_00714															
OG0002070		AAA_01559					AAB_00696															
OG0002071		AAA_01638																	AAC_00588			
OG0002072		AAA_01640					AAB_00617															
OG0002073		AAA_01641					AAB_00616															
OG0002074		AAA_01642					AAB_00615															
OG0002075		AAA_01698					AAB_00547															
OG0002076		AAA_01727					AAB_00521															
OG0002077		AAA_01830					AAB_00417															
OG0002078		AAA_01831					AAB_00416															
OG0002079		AAA_01879					AAB_00367															
OG0002080		AAA_01880					AAB_00366															
OG0002081		AAA_01892																	AAC_00875			
OG0002082		AAA_01893																	AAC_00876			
OG0002083		AAA_01894																	AAC_00877			
OG0002084		AAA_01895																	AAC_00878			
OG0002085		AAA_01896																	AAC_00879			
OG0002086		AAA_01897																	AAC_00880			
OG0002087		AAA_01937					AAB_00304															
OG0002088		AAA_01939					AAB_00302															
OG0002089		AAA_01993					AAB_00249															
OG0002090		AAA_02051					AAB_00072															
OG0002091		AAA_02060																	AAC_01721			
OG0002092		AAA_02072																	AAC_01065			
OG0002093		AAA_02107																	AAC_01117			
OG0002094		AAA_02174					AAB_00067															
OG0002095		AAA_02180					AAB_00058															
OG0002096		AAA_02203																	AAC_01205			
OG0002097		AAA_02234					AAB_00005															
OG0002098		AAA_02239																	AAC_01235			
OG0002099							AAB_00020												AAC_01214			
OG0002100							AAB_00089												AAC_01159			
OG0002101							AAB_00090												AAC_01158			
OG0002102							AAB_00091												AAC_01157			
OG0002103							AAB_00092												AAC_01156			
OG0002104							AAB_00093												AAC_01155			
OG0002105							AAB_00094												AAC_01154			
OG0002106							AAB_00095												AAC_01153			
OG0002107							AAB_00128												AAC_00802			
OG0002108							AAB_00129												AAC_00801			
OG0002109							AAB_00130												AAC_00800			
OG0002110							AAB_00132, AAB_00193															
OG0002111							AAB_00133												AAC_01046			
OG0002112							AAB_00194												AAC_00944			
OG0002113	AAAA_00552		AAAB_00253	AAAC_02277	AAAD_02293		AAB_00305							AAAL_02386	AAAM_00285	AAAN_01505	AAAO_01773	AAAP_01812	AAC_00916	AAAQ_00004	AAAR_01895	AAAS_01505
OG0002114							AAB_00338										AAAO_01750		AAC_00893	AAAQ_00569	AAAR_01918	AAAS_01482
OG0002115							AAB_00362, AAB_00359															
OG0002116							AAB_00383												AAC_00849			
OG0002117							AAB_00472												AAC_00735			
OG0002118							AAB_00593												AAC_00612			
OG0002119							AAB_00758												AAC_00454			
OG0002120							AAB_00759												AAC_00453			
OG0002121							AAB_00792, AAB_00791															
OG0002122							AAB_00800												AAC_00428			
OG0002123							AAB_00801												AAC_00427			
OG0002124							AAB_00804												AAC_00422			
OG0002125							AAB_00806												AAC_00417			
OG0002126							AAB_00807												AAC_00416			
OG0002127							AAB_00808												AAC_00415			
OG0002128							AAB_01125, AAB_01124															
OG0002129							AAB_01224												AAC_02351			
OG0002130							AAB_01708, AAB_02365															
OG0002131							AAB_01855												AAC_01725			
OG0002132							AAB_02073												AAC_01527			
OG0002133							AAB_02174												AAC_01435			
OG0002134							AAB_02175												AAC_01434			
OG0002135							AAB_02176												AAC_01433			
OG0002136							AAB_02177												AAC_01432			
OG0002137							AAB_02329												AAC_01276			
OG0002138							AAB_02383, AAB_02384															
OG0002139							AAB_02407, AAB_02411															
OG0002140																			AAC_00759, AAC_00758			
OG0002141																			AAC_00825, AAC_01423			
OG0002142																			AAC_01174, AAC_01051			
OG0002143																			AAC_01724, AAC_01058			
OG0002144		AAA_00001																				
OG0002145		AAA_00002																				
OG0002146		AAA_00008																				
OG0002147		AAA_00052																				
OG0002148		AAA_00384																				
OG0002149		AAA_00462																				
OG0002150		AAA_00463																				
OG0002151		AAA_00464																				
OG0002152		AAA_00469																				
OG0002153		AAA_00470																				
OG0002154		AAA_00471																				
OG0002155		AAA_00472																				
OG0002156		AAA_00573																				
OG0002157		AAA_00612																				
OG0002158		AAA_00671																				
OG0002159		AAA_00674																				
OG0002160		AAA_00726																				
OG0002161		AAA_00755																				
