OG0001997	AAB_002257	AAA_002234	AAC_001282
OG0001998	AAB_002258	AAA_002233	AAC_001283
OG0001999		AAA_000118, AAA_000125	AAC_001017
OG0002000		AAA_000133	AAC_001021, AAC_001027
OG0002001		AAA_000134, AAA_000364	AAC_001028
OG0002002		AAA_000331	AAC_000868, AAC_001545
OG0002003		AAA_000659	AAC_000767, AAC_000909
OG0002004		AAA_000893, AAA_001756	AAC_000255
OG0002005		AAA_000894, AAA_001755	AAC_000254
OG0002006		AAA_000895, AAA_001757	AAC_000253
OG0002007	AAB_000050		AAC_001331
OG0002008	AAB_000088	AAA_002155	
OG0002009	AAB_000140	AAA_002097	
OG0002010	AAB_000146		AAC_001426
OG0002011	AAB_000182		AAC_001466
OG0002012	AAB_000224		AAC_001507
OG0002013	AAB_000225		AAC_001508
OG0002014	AAB_000252		AAC_001533
OG0002015	AAB_000294		AAC_001576
OG0002016	AAB_000295		AAC_001577
OG0002017	AAB_000329		AAC_001609
OG0002018	AAB_000339	AAA_001894	
OG0002019	AAB_000340	AAA_001893	
OG0002020	AAB_000341	AAA_001892	
OG0002021	AAB_000342	AAA_001891	
OG0002022	AAB_000402	AAA_001801	
OG0002023	AAB_000403	AAA_001800	
OG0002024	AAB_000409	AAA_001794	
OG0002025	AAB_000410	AAA_001793	
OG0002026	AAB_000411	AAA_001792	
OG0002027	AAB_000423		AAC_000630
OG0002028	AAB_000449	AAA_001829	
OG0002029	AAB_000450	AAA_001747	
OG0002030	AAB_000451	AAA_001745	
OG0002031	AAB_000525	AAA_001682	
OG0002032	AAB_000526	AAA_001681	
OG0002033	AAB_000554	AAA_001648	
OG0002034	AAB_000555	AAA_001647	
OG0002035	AAB_000601		AAC_001897
OG0002036	AAB_000607		AAC_001903
OG0002037	AAB_000657		AAC_001952
OG0002038	AAB_000669	AAA_001528	
OG0002039	AAB_000738		AAC_002030
OG0002040	AAB_000775	AAA_001427	
OG0002041	AAB_000788		AAC_002076
OG0002042	AAB_000835	AAA_001365	
OG0002043	AAB_000836	AAA_001364	
OG0002044	AAB_000837	AAA_001363	
OG0002045	AAB_000848		AAC_002133
OG0002046	AAB_000849		AAC_002134
OG0002047	AAB_001017	AAA_001187	
OG0002048	AAB_001034		AAC_000004
OG0002049	AAB_001068	AAA_001137	
OG0002050	AAB_001106		AAC_000077
OG0002051	AAB_001157		AAC_000128
OG0002052	AAB_001209, AAB_001216		
OG0002053	AAB_001218		AAC_000625
OG0002054	AAB_001226		AAC_001895
OG0002055	AAB_001267		AAC_000223
OG0002056	AAB_001283		AAC_000239
OG0002057	AAB_001360		AAC_000319
OG0002058	AAB_001362		AAC_000321
OG0002059	AAB_001401	AAA_000791	
OG0002060	AAB_001402	AAA_000790	
OG0002061	AAB_001405		AAC_000368
OG0002062	AAB_001409		AAC_000374
OG0002063	AAB_001410		AAC_000375
OG0002064	AAB_001411		AAC_000376
OG0002065	AAB_001412		AAC_000377
OG0002066	AAB_001413		AAC_000378
OG0002067	AAB_001414	AAA_000046	
OG0002068	AAB_001415	AAA_000045	
OG0002069	AAB_001422		AAC_000399
OG0002070	AAB_001432		AAC_000407
OG0002071	AAB_001433		AAC_000406
OG0002072	AAB_001434		AAC_000405
OG0002073	AAB_001508	AAA_000692	
OG0002074	AAB_001509	AAA_000691	
OG0002075	AAB_001510	AAA_000690	
OG0002076	AAB_001527	AAA_000672	
OG0002077	AAB_001601		AAC_000575
OG0002078	AAB_001603	AAA_000598	
OG0002079	AAB_001604	AAA_000597	
OG0002080	AAB_001605	AAA_000596	
OG0002081	AAB_001655	AAA_000534	
OG0002082	AAB_001681	AAA_000511	
OG0002083	AAB_001783	AAA_000408	
OG0002084	AAB_001784	AAA_000407	
OG0002085	AAB_001832	AAA_000358	
OG0002086	AAB_001833	AAA_000357	
OG0002087	AAB_001844		AAC_000851
OG0002088	AAB_001845		AAC_000852
OG0002089	AAB_001846		AAC_000853
OG0002090	AAB_001847		AAC_000854
OG0002091	AAB_001848		AAC_000855
OG0002092	AAB_001849		AAC_000856
OG0002093	AAB_001889	AAA_000296	
OG0002094	AAB_001891	AAA_000294	
OG0002095	AAB_001943	AAA_000243	
OG0002096	AAB_002001	AAA_000070	
OG0002097	AAB_002010		AAC_001679
OG0002098	AAB_002022		AAC_001039
OG0002099	AAB_002054		AAC_001088
OG0002100	AAB_002120	AAA_000065	
OG0002101	AAB_002126	AAA_000056	
OG0002102	AAB_002149		AAC_001175
OG0002103	AAB_002178	AAA_000004	
OG0002104		AAA_000019	AAC_001183
OG0002105		AAA_000087	AAC_001129
OG0002106		AAA_000088	AAC_001128
OG0002107		AAA_000089	AAC_001127
OG0002108		AAA_000090	AAC_001126
OG0002109		AAA_000091	AAC_001125
OG0002110		AAA_000092	AAC_001124
OG0002111		AAA_000093	AAC_001123
OG0002112		AAA_000126	AAC_000779
OG0002113		AAA_000127	AAC_000778
OG0002114		AAA_000128	AAC_000777
OG0002115		AAA_000130, AAA_000187	
OG0002116		AAA_000131	AAC_001020
OG0002117		AAA_000188	AAC_000920
OG0002118		AAA_000297	AAC_000892
OG0002119		AAA_000330	AAC_000869
OG0002120		AAA_000350, AAA_000353	
OG0002121		AAA_000374	AAC_000826
OG0002122		AAA_000463	AAC_000712
OG0002123		AAA_000734	AAC_000446
OG0002124		AAA_000735	AAC_000445
OG0002125		AAA_000767, AAA_000768	
OG0002126		AAA_000775	AAC_000421
OG0002127		AAA_000776	AAC_000420
OG0002128		AAA_000779	AAC_000415
OG0002129		AAA_000781	AAC_000410
OG0002130		AAA_000782	AAC_000409
OG0002131		AAA_000783	AAC_000408
OG0002132		AAA_001097, AAA_001098	
OG0002133		AAA_001190	AAC_002293
OG0002134		AAA_001663, AAA_002308	
OG0002135		AAA_001806	AAC_001683
OG0002136		AAA_002023	AAC_001486
OG0002137		AAA_002124	AAC_001394
OG0002138		AAA_002125	AAC_001393
OG0002139		AAA_002126	AAC_001392
OG0002140		AAA_002127	AAC_001391
OG0002141		AAA_002273	AAC_001241
OG0002142		AAA_002326, AAA_002327	
OG0002143		AAA_002328, AAA_002329	
OG0002144		AAA_002350, AAA_002354	
OG0002145			AAC_000735, AAC_000736
OG0002146			AAC_000802, AAC_001382
OG0002147			AAC_001025, AAC_001144
OG0002148			AAC_001032, AAC_001682
OG0002149	AAB_000001		
OG0002150	AAB_000007		
OG0002151	AAB_000051		
OG0002152	AAB_000379		
OG0002153	AAB_000453		
OG0002154	AAB_000454		
OG0002155	AAB_000455		
OG0002156	AAB_000460		
OG0002157	AAB_000461		
OG0002158	AAB_000462		
OG0002159	AAB_000463		
OG0002160	AAB_000562		
OG0002161	AAB_000600		
OG0002162	AAB_000658		
OG0002163	AAB_000661		
OG0002164	AAB_000712		
OG0002165	AAB_000741		
OG0002166	AAB_000742		
OG0002167	AAB_000743		
OG0002168	AAB_000879		
OG0002169	AAB_000884		
OG0002170	AAB_001012		
OG0002171	AAB_001013		
OG0002172	AAB_001014		
OG0002173	AAB_001143		
OG0002174	AAB_001156		
OG0002175	AAB_001385		
OG0002176	AAB_001386		
OG0002177	AAB_001404		
OG0002178	AAB_001416		
OG0002179	AAB_001420		
OG0002180	AAB_001421		
OG0002181	AAB_001428		
OG0002182	AAB_001429		
OG0002183	AAB_001430		
OG0002184	AAB_001435		
OG0002185	AAB_001436		
OG0002186	AAB_001437		
OG0002187	AAB_001438		
OG0002188	AAB_001439		
OG0002189	AAB_001440		
OG0002190	AAB_001472		
OG0002191	AAB_001532		
OG0002192	AAB_001533		
OG0002193	AAB_001534		
OG0002194	AAB_001535		
OG0002195	AAB_001680		
OG0002196	AAB_001683		
OG0002197	AAB_001691		
OG0002198	AAB_001713		
OG0002199	AAB_001714		
OG0002200	AAB_001789		
OG0002201	AAB_001825		
OG0002202	AAB_001888		
OG0002203	AAB_001934		
OG0002204	AAB_001992		
OG0002205	AAB_002000		
OG0002206	AAB_002003		
OG0002207	AAB_002004		
OG0002208	AAB_002005		
OG0002209	AAB_002007		
OG0002210	AAB_002008		
OG0002211	AAB_002016		
OG0002212	AAB_002027		
OG0002213	AAB_002035		
OG0002214	AAB_002067		
OG0002215	AAB_002069		
OG0002216	AAB_002072		
OG0002217	AAB_002074		
OG0002218	AAB_002078		
OG0002219	AAB_002079		
OG0002220	AAB_002080		
OG0002221	AAB_002101		
OG0002222	AAB_002148		
OG0002223	AAB_002156		
OG0002224	AAB_002159		
OG0002225	AAB_002161		
OG0002226	AAB_002163		
OG0002227		AAA_000041	
OG0002228		AAA_000042	
OG0002229		AAA_000057	
OG0002230		AAA_000058	
OG0002231		AAA_000069	
OG0002232		AAA_000071	
OG0002233		AAA_000086	
OG0002234		AAA_000119	
OG0002235		AAA_000120	
OG0002236		AAA_000121	
OG0002237		AAA_000122	
OG0002238		AAA_000123	
OG0002239		AAA_000124	
OG0002240		AAA_000129	
OG0002241		AAA_000132	
OG0002242		AAA_000135	
OG0002243		AAA_000136	
OG0002244		AAA_000160	
OG0002245		AAA_000200	
OG0002246		AAA_000308	
OG0002247		AAA_000315	
OG0002248		AAA_000342	
OG0002249		AAA_000351	
OG0002250		AAA_000365	
OG0002251		AAA_000366	
OG0002252		AAA_000429	
OG0002253		AAA_000470	
OG0002254		AAA_000508	
OG0002255		AAA_000544	
OG0002256		AAA_000545	
OG0002257		AAA_000552	
OG0002258		AAA_000553	
OG0002259		AAA_000554	
OG0002260		AAA_000555	
OG0002261		AAA_000556	
OG0002262		AAA_000557	
OG0002263		AAA_000558	
OG0002264		AAA_000559	
OG0002265		AAA_000560	
OG0002266		AAA_000561	
OG0002267		AAA_000674	
OG0002268		AAA_000740	
OG0002269		AAA_000741	
OG0002270		AAA_000757	
OG0002271		AAA_000758	
OG0002272		AAA_000759	
OG0002273		AAA_000760	
OG0002274		AAA_000766	
OG0002275		AAA_000769	
OG0002276		AAA_000867	
OG0002277		AAA_000937	
OG0002278		AAA_001059	
OG0002279		AAA_001060	
OG0002280		AAA_001061	
OG0002281		AAA_001062	
OG0002282		AAA_001063	
OG0002283		AAA_001064	
OG0002284		AAA_001065	
OG0002285		AAA_001066	
OG0002286		AAA_001067	
OG0002287		AAA_001068	
OG0002288		AAA_001069	
OG0002289		AAA_001070	
OG0002290		AAA_001099	
OG0002291		AAA_001100	
OG0002292		AAA_001101	
OG0002293		AAA_001102	
OG0002294		AAA_001104	
OG0002295		AAA_001105	
OG0002296		AAA_001106	
OG0002297		AAA_001110	
OG0002298		AAA_001111	
OG0002299		AAA_001112	
OG0002300		AAA_001113	
OG0002301		AAA_001117	
OG0002302		AAA_001118	
OG0002303		AAA_001250	
OG0002304		AAA_001292	
OG0002305		AAA_001345	
OG0002306		AAA_001351	
OG0002307		AAA_001352	
OG0002308		AAA_001353	
OG0002309		AAA_001355	
OG0002310		AAA_001391	
OG0002311		AAA_001392	
OG0002312		AAA_001414	
OG0002313		AAA_001540	
OG0002314		AAA_001541	
OG0002315		AAA_001542	
OG0002316		AAA_001543	
OG0002317		AAA_001544	
OG0002318		AAA_001545	
OG0002319		AAA_001547	
OG0002320		AAA_001574	
OG0002321		AAA_001618	
OG0002322		AAA_001619	
OG0002323		AAA_001620	
OG0002324		AAA_001664	
OG0002325		AAA_001665	
OG0002326		AAA_001666	
OG0002327		AAA_001667	
OG0002328		AAA_001746	
OG0002329		AAA_001803	
OG0002330		AAA_001804	
OG0002331		AAA_001805	
OG0002332		AAA_001807	
OG0002333		AAA_001808	
OG0002334		AAA_001809	
OG0002335		AAA_001810	
OG0002336		AAA_001811	
OG0002337		AAA_001812	
OG0002338		AAA_001813	
OG0002339		AAA_001814	
OG0002340		AAA_001815	
OG0002341		AAA_001816	
OG0002342		AAA_001817	
OG0002343		AAA_001818	
OG0002344		AAA_001820	
OG0002345		AAA_001821	
OG0002346		AAA_001823	
OG0002347		AAA_001824	
OG0002348		AAA_001828	
OG0002349		AAA_001830	
OG0002350		AAA_001831	
OG0002351		AAA_001832	
OG0002352		AAA_001908	
OG0002353		AAA_001910	
OG0002354		AAA_001930	
OG0002355		AAA_001969	
OG0002356		AAA_001970	
OG0002357		AAA_002075	
OG0002358		AAA_002076	
OG0002359		AAA_002077	
OG0002360		AAA_002078	
OG0002361		AAA_002079	
OG0002362		AAA_002082	
OG0002363		AAA_002083	
OG0002364		AAA_002085	
OG0002365		AAA_002086	
OG0002366		AAA_002087	
OG0002367		AAA_002090	
OG0002368		AAA_002091	
OG0002369		AAA_002116	
OG0002370		AAA_002143	
OG0002371		AAA_002305	
OG0002372		AAA_002307	
OG0002373		AAA_002311	
OG0002374		AAA_002315	
OG0002375		AAA_002316	
OG0002376		AAA_002317	
OG0002377		AAA_002318	
OG0002378		AAA_002319	
OG0002379		AAA_002320	
OG0002380		AAA_002321	
OG0002381		AAA_002322	
OG0002382		AAA_002323	
OG0002383		AAA_002325	
OG0002384		AAA_002330	
OG0002385		AAA_002331	
OG0002386		AAA_002332	
OG0002387		AAA_002333	
OG0002388		AAA_002334	
OG0002389		AAA_002336	
OG0002390		AAA_002337	
OG0002391		AAA_002338	
OG0002392		AAA_002339	
OG0002393		AAA_002340	
OG0002394		AAA_002341	
OG0002395		AAA_002342	
OG0002396		AAA_002343	
OG0002397		AAA_002344	
OG0002398		AAA_002345	
OG0002399		AAA_002346	
OG0002400		AAA_002347	
OG0002401		AAA_002348	
OG0002402		AAA_002349	
OG0002403		AAA_002355	
OG0002404			AAC_000001
OG0002405			AAC_000123
OG0002406			AAC_000127
OG0002407			AAC_000344
OG0002408			AAC_000345
OG0002409			AAC_000348
OG0002410			AAC_000349
OG0002411			AAC_000350
OG0002412			AAC_000351
OG0002413			AAC_000352
OG0002414			AAC_000372
OG0002415			AAC_000373
OG0002416			AAC_000379
OG0002417			AAC_000380
OG0002418			AAC_000381
OG0002419			AAC_000382
OG0002420			AAC_000383
OG0002421			AAC_000386
OG0002422			AAC_000394
OG0002423			AAC_000395
OG0002424			AAC_000396
OG0002425			AAC_000402
OG0002426			AAC_000404
OG0002427			AAC_000423
OG0002428			AAC_000426
OG0002429			AAC_000493
OG0002430			AAC_000577
OG0002431			AAC_000620
OG0002432			AAC_000621
OG0002433			AAC_000627
OG0002434			AAC_000639
OG0002435			AAC_000658
OG0002436			AAC_000663
OG0002437			AAC_000737
OG0002438			AAC_000764
OG0002439			AAC_000768
OG0002440			AAC_000769
OG0002441			AAC_000770
OG0002442			AAC_000774
OG0002443			AAC_000775
OG0002444			AAC_000776
OG0002445			AAC_000786
OG0002446			AAC_000830
OG0002447			AAC_000911
OG0002448			AAC_000915
OG0002449			AAC_000916
OG0002450			AAC_000919
OG0002451			AAC_000959
OG0002452			AAC_000960
OG0002453			AAC_001014
OG0002454			AAC_001015
OG0002455			AAC_001018
OG0002456			AAC_001019
OG0002457			AAC_001022
OG0002458			AAC_001024
OG0002459			AAC_001026
OG0002460			AAC_001062
OG0002461			AAC_001066
OG0002462			AAC_001068
OG0002463			AAC_001069
OG0002464			AAC_001070
OG0002465			AAC_001073
OG0002466			AAC_001074
OG0002467			AAC_001182
OG0002468			AAC_001196
OG0002469			AAC_001267
OG0002470			AAC_001362
OG0002471			AAC_001462
OG0002472			AAC_001544
OG0002473			AAC_001546
OG0002474			AAC_001603
OG0002475			AAC_001606
OG0002476			AAC_001619
OG0002477			AAC_001703
OG0002478			AAC_001721
OG0002479			AAC_001722
OG0002480			AAC_001730
OG0002481			AAC_001732
OG0002482			AAC_001736
OG0002483			AAC_001810
OG0002484			AAC_001811
OG0002485			AAC_001815
OG0002486			AAC_001817
OG0002487			AAC_001818
OG0002488			AAC_001821
OG0002489			AAC_001822
OG0002490			AAC_001905
OG0002491			AAC_002014
